,0
2008-04-28 03:00:00,87.04061185083634
2008-04-28 04:00:00,89.50164548278244
2008-04-28 05:00:00,86.5479305480348
2008-04-28 06:00:00,74.6146998933679
2008-04-28 07:00:00,53.76770060320626
2008-04-28 08:00:00,13.536280261877632
2008-04-28 09:00:00,15.187651348395198
2008-04-28 10:00:00,19.9796079266671
2008-04-28 11:00:00,29.469824066183083
2008-04-28 12:00:00,42.61177056223159
2008-04-28 13:00:00,52.46651245057328
2008-04-28 14:00:00,67.9176846349782
2008-04-28 15:00:00,77.19790816272976
2008-04-28 16:00:00,84.02825606466439
2008-04-28 17:00:00,88.71618049996795
2008-04-28 18:00:00,92.35077034378408
2008-04-28 19:00:00,95.08005676927331
2008-04-28 20:00:00,98.30297791134758
2008-04-28 21:00:00,101.56070025551449
2008-04-28 22:00:00,104.45523152750027
2008-04-28 23:00:00,107.12614295801471
2008-04-29 00:00:00,154.21892034120333
2008-04-29 01:00:00,160.2559912944444
2008-04-29 02:00:00,166.3211785230762
2008-04-29 03:00:00,169.74818668900372
2008-04-29 04:00:00,171.84797525730184
2008-04-29 05:00:00,171.7829455118565
2008-04-29 06:00:00,168.44817065334294
2008-04-29 07:00:00,163.11824155931248
2008-04-29 08:00:00,153.08557556165826
2008-04-29 09:00:00,137.75026708105128
2008-04-29 10:00:00,124.08981199261518
2008-04-29 11:00:00,106.89859083145795
2008-04-29 12:00:00,88.67842133501867
2008-04-29 13:00:00,70.45407896042475
2008-04-29 14:00:00,55.48363472120791
2008-04-29 15:00:00,52.20307671006447
2008-04-29 16:00:00,52.61279320370261
2008-04-29 17:00:00,64.06791212238262
2008-04-29 18:00:00,97.60825279363453
2008-04-29 19:00:00,129.50884634083056
2008-04-29 20:00:00,152.80239274172317
2008-04-29 21:00:00,161.36125635347037
2008-04-29 22:00:00,168.67112726188387
2008-04-29 23:00:00,174.23922432363065
2008-04-30 00:00:00,179.53985888233686
2008-04-30 01:00:00,184.20572692922443
2008-04-30 02:00:00,188.53883615784116
2008-04-30 03:00:00,191.5069818563355
2008-04-30 04:00:00,190.89157320557572
2008-04-30 05:00:00,182.73501124101992
2008-04-30 06:00:00,166.52501316192905
2008-04-30 07:00:00,146.50430463324113
2008-04-30 08:00:00,119.69535290262569
2008-04-30 09:00:00,101.07522656654967
2008-04-30 10:00:00,85.3958359471856
2008-04-30 11:00:00,75.79050122774777
2008-04-30 12:00:00,91.01533125357506
2008-04-30 13:00:00,125.23014989209592
2008-04-30 14:00:00,149.56949894666434
2008-04-30 15:00:00,154.09249866396962
2008-04-30 16:00:00,156.16025603186205
2008-04-30 17:00:00,155.35331747357606
2008-04-30 18:00:00,158.59532726169917
2008-04-30 19:00:00,164.13590156602518
2008-04-30 20:00:00,168.15004952007556
2008-04-30 21:00:00,171.43855803437052
2008-04-30 22:00:00,174.76862750728708
2008-04-30 23:00:00,177.3632200718447
2008-05-01 00:00:00,177.29494580133002
2008-05-01 01:00:00,179.9620544329608
2008-05-01 02:00:00,182.82455614086282
2008-05-01 03:00:00,184.0655386520053
2008-05-01 04:00:00,185.48163490332965
2008-05-01 05:00:00,182.776236762579
2008-05-01 06:00:00,174.1661473837436
2008-05-01 07:00:00,162.42263652996786
2008-05-01 08:00:00,148.66135726068154
2008-05-01 09:00:00,137.0168420997051
2008-05-01 10:00:00,114.55378351980943
2008-05-01 11:00:00,85.95247138649452
2008-05-01 12:00:00,68.56966587783516
2008-05-01 13:00:00,48.77544248664347
2008-05-01 14:00:00,35.470197695315676
2008-05-01 15:00:00,27.50148988551038
2008-05-01 16:00:00,33.45420650224036
2008-05-01 17:00:00,59.329548746064134
2008-05-01 18:00:00,83.48974208830606
2008-05-01 19:00:00,115.23756096700833
2008-05-01 20:00:00,133.98973778115655
2008-05-01 21:00:00,147.93686099377047
2008-05-01 22:00:00,155.36392161133708
2008-05-01 23:00:00,158.23923754415387
2008-05-02 00:00:00,113.88252322860782
2008-05-02 01:00:00,116.74411370503093
2008-05-02 02:00:00,119.2399369432624
2008-05-02 03:00:00,121.49558488176328
2008-05-02 04:00:00,123.26852738420449
2008-05-02 05:00:00,120.43425426190433
2008-05-02 06:00:00,107.59051810960129
2008-05-02 07:00:00,91.20754995983532
2008-05-02 08:00:00,72.46154945891156
2008-05-02 09:00:00,40.10065684492236
2008-05-02 10:00:00,14.322825329010255
2008-05-02 11:00:00,10.201438105435214
2008-05-02 12:00:00,7.786111998896754
2008-05-02 13:00:00,6.473468675631326
2008-05-02 14:00:00,6.42947756028669
2008-05-02 15:00:00,6.493674565143449
2008-05-02 16:00:00,5.860974704747884
2008-05-02 17:00:00,7.756625542295613
2008-05-02 18:00:00,14.877193858905907
2008-05-02 19:00:00,45.694106013129584
2008-05-02 20:00:00,68.88637239088486
2008-05-02 21:00:00,84.80904613908542
2008-05-02 22:00:00,92.52026987083543
2008-05-02 23:00:00,99.42098844958042
2008-05-03 00:00:00,86.51283301266086
2008-05-03 01:00:00,90.30235494731501
2008-05-03 02:00:00,94.82729700725709
2008-05-03 03:00:00,98.05949006347423
2008-05-03 04:00:00,99.62760657632731
2008-05-03 05:00:00,94.40324185780565
2008-05-03 06:00:00,81.5408759367425
2008-05-03 07:00:00,67.88915184787243
2008-05-03 08:00:00,52.21969592198385
2008-05-03 09:00:00,17.039983587301226
2008-05-03 10:00:00,8.727567091548039
2008-05-03 11:00:00,4.826568550463678
2008-05-03 12:00:00,2.440854915358968
2008-05-03 13:00:00,2.329758711356325
2008-05-03 14:00:00,1.86666222395474
2008-05-03 15:00:00,2.232715092495251
2008-05-03 16:00:00,2.467182997285547
2008-05-03 17:00:00,4.553186597708004
2008-05-03 18:00:00,10.106562955519628
2008-05-03 19:00:00,24.71087085915123
2008-05-03 20:00:00,50.64984636727004
2008-05-03 21:00:00,63.32093791727139
2008-05-03 22:00:00,70.58642777590504
2008-05-03 23:00:00,75.49768479748984
2008-05-04 00:00:00,40.85751093196541
2008-05-04 01:00:00,42.55979362665973
2008-05-04 02:00:00,43.778516413213175
2008-05-04 03:00:00,45.18160823616438
2008-05-04 04:00:00,46.0865822766398
2008-05-04 05:00:00,43.80620094963068
2008-05-04 06:00:00,37.37002264898064
2008-05-04 07:00:00,30.740518333769746
2008-05-04 08:00:00,22.414962856616103
2008-05-04 09:00:00,6.722226508149544
2008-05-04 10:00:00,4.210309087060303
2008-05-04 11:00:00,2.135848706932793
2008-05-04 12:00:00,1.2074300006999843
2008-05-04 13:00:00,1.053055502371834
2008-05-04 14:00:00,0.9526656836146276
2008-05-04 15:00:00,1.8514533021083228
2008-05-04 16:00:00,2.0506806170221177
2008-05-04 17:00:00,2.7868139325307704
2008-05-04 18:00:00,7.1246862342369806
2008-05-04 19:00:00,9.117539993655503
2008-05-04 20:00:00,19.743124961930324
2008-05-04 21:00:00,26.053663968569307
2008-05-04 22:00:00,31.63327789782557
2008-05-04 23:00:00,33.86846302552362
2008-05-05 00:00:00,54.27819869727517
2008-05-05 01:00:00,57.557299513027665
2008-05-05 02:00:00,60.240817453760855
2008-05-05 03:00:00,63.877880764869666
2008-05-05 04:00:00,66.24037559030508
2008-05-05 05:00:00,63.36598297216174
2008-05-05 06:00:00,56.08817808210261
2008-05-05 07:00:00,48.50438910179138
2008-05-05 08:00:00,32.974380600948315
2008-05-05 09:00:00,10.695104310382035
2008-05-05 10:00:00,7.36196660846976
2008-05-05 11:00:00,5.003964162660089
2008-05-05 12:00:00,3.884490664832165
2008-05-05 13:00:00,2.546481818529498
2008-05-05 14:00:00,2.517635447313238
2008-05-05 15:00:00,2.779930711531621
2008-05-05 16:00:00,5.012672503586133
2008-05-05 17:00:00,7.862224682505367
2008-05-05 18:00:00,13.77086498972309
2008-05-05 19:00:00,37.977936673487676
2008-05-05 20:00:00,48.030141193267305
2008-05-05 21:00:00,52.731217602849924
2008-05-05 22:00:00,56.75802597349594
2008-05-05 23:00:00,60.49813330707014
2008-05-06 00:00:00,60.19609670944021
2008-05-06 01:00:00,63.532426865339374
2008-05-06 02:00:00,65.95852691030903
2008-05-06 03:00:00,68.42602687834234
2008-05-06 04:00:00,70.57688858609812
2008-05-06 05:00:00,66.06456716504421
2008-05-06 06:00:00,56.68660872375645
2008-05-06 07:00:00,47.910532652821765
2008-05-06 08:00:00,39.234338484361494
2008-05-06 09:00:00,21.732249750649103
2008-05-06 10:00:00,5.589893653930898
2008-05-06 11:00:00,3.2822923872849286
2008-05-06 12:00:00,2.1697181306417135
2008-05-06 13:00:00,1.572735014065833
2008-05-06 14:00:00,1.278758928040731
2008-05-06 15:00:00,1.33579896435137
2008-05-06 16:00:00,1.9404531065146637
2008-05-06 17:00:00,3.512502453464736
2008-05-06 18:00:00,7.552088199640865
2008-05-06 19:00:00,17.755997801726423
2008-05-06 20:00:00,34.38862676365191
2008-05-06 21:00:00,42.34122492498206
2008-05-06 22:00:00,48.74881654779946
2008-05-06 23:00:00,53.85974943230405
2008-05-07 00:00:00,43.51890459093122
2008-05-07 01:00:00,45.636398649528054
2008-05-07 02:00:00,47.5974459021824
2008-05-07 03:00:00,49.50742698586948
2008-05-07 04:00:00,50.85134025033972
2008-05-07 05:00:00,47.742699508802176
2008-05-07 06:00:00,41.06183838215084
2008-05-07 07:00:00,34.248228818280474
2008-05-07 08:00:00,24.732206177309386
2008-05-07 09:00:00,10.7672222878843
2008-05-07 10:00:00,5.715645654055633
2008-05-07 11:00:00,4.108707345283012
2008-05-07 12:00:00,2.08503476981324
2008-05-07 13:00:00,0.9020966861330535
2008-05-07 14:00:00,0.8855318424884272
2008-05-07 15:00:00,1.2753294265817376
2008-05-07 16:00:00,1.7943360338515382
2008-05-07 17:00:00,2.7519034302099152
2008-05-07 18:00:00,5.206118095783239
2008-05-07 19:00:00,15.716200818725955
2008-05-07 20:00:00,27.268610393692956
2008-05-07 21:00:00,35.795209613185285
2008-05-07 22:00:00,37.91987955477193
2008-05-07 23:00:00,40.474132825344284
2008-05-08 00:00:00,27.33700556614317
2008-05-08 01:00:00,28.437997592493435
2008-05-08 02:00:00,29.439591272060895
2008-05-08 03:00:00,30.429216380884984
2008-05-08 04:00:00,30.926806180879804
2008-05-08 05:00:00,28.749673135788484
2008-05-08 06:00:00,24.16073387969029
2008-05-08 07:00:00,19.349706215105748
2008-05-08 08:00:00,10.045334492016616
2008-05-08 09:00:00,6.4607793581056345
2008-05-08 10:00:00,3.2921899806306665
2008-05-08 11:00:00,0.9532340675568499
2008-05-08 12:00:00,0.7746247120759427
2008-05-08 13:00:00,0.7499613698617215
2008-05-08 14:00:00,0.7409831295564601
2008-05-08 15:00:00,0.7393628208330726
2008-05-08 16:00:00,1.011111440722017
2008-05-08 17:00:00,2.19291907806354
2008-05-08 18:00:00,3.812456094337576
2008-05-08 19:00:00,13.212187868393233
2008-05-08 20:00:00,19.49371863963697
2008-05-08 21:00:00,21.871392314086844
2008-05-08 22:00:00,24.232606598232753
2008-05-08 23:00:00,25.380069485517385
2008-05-09 00:00:00,15.871765951166612
2008-05-09 01:00:00,16.544163551787356
2008-05-09 02:00:00,17.131651364271487
2008-05-09 03:00:00,17.60386177948677
2008-05-09 04:00:00,17.856344245968398
2008-05-09 05:00:00,16.461114321859238
2008-05-09 06:00:00,13.745720546940838
2008-05-09 07:00:00,10.688349186152328
2008-05-09 08:00:00,4.557553822945964
2008-05-09 09:00:00,3.038375155531991
2008-05-09 10:00:00,0.9247161902157139
2008-05-09 11:00:00,0.8669054707664887
2008-05-09 12:00:00,0.5855598910187407
2008-05-09 13:00:00,0.4434226871809915
2008-05-09 14:00:00,0.4363626470312018
2008-05-09 15:00:00,0.7210110562543215
2008-05-09 16:00:00,0.964709501071215
2008-05-09 17:00:00,1.6652998592442918
2008-05-09 18:00:00,3.039138527375774
2008-05-09 19:00:00,5.129686524631121
2008-05-09 20:00:00,8.736461342387495
2008-05-09 21:00:00,11.790030117089426
2008-05-09 22:00:00,13.316184510316232
2008-05-09 23:00:00,14.200376173773963
2008-05-10 00:00:00,8.486479679578125
2008-05-10 01:00:00,8.762023241383742
2008-05-10 02:00:00,9.273068283980965
2008-05-10 03:00:00,9.583825205208216
2008-05-10 04:00:00,9.73871031433178
2008-05-10 05:00:00,9.26156927226815
2008-05-10 06:00:00,8.07672581914039
2008-05-10 07:00:00,5.558872004313674
2008-05-10 08:00:00,3.800327384202227
2008-05-10 09:00:00,2.774361897403279
2008-05-10 10:00:00,1.1327438894994897
2008-05-10 11:00:00,1.0446857960524805
2008-05-10 12:00:00,0.5108964602831598
2008-05-10 13:00:00,0.46517637419695307
2008-05-10 14:00:00,0.5985353682779925
2008-05-10 15:00:00,0.9287804107334772
2008-05-10 16:00:00,1.191703404559633
2008-05-10 17:00:00,2.0310629096199726
2008-05-10 18:00:00,3.0400347018614626
2008-05-10 19:00:00,4.737431996200856
2008-05-10 20:00:00,6.9617938601804115
2008-05-10 21:00:00,7.251862759010305
2008-05-10 22:00:00,7.502497132775154
2008-05-10 23:00:00,7.862073847036597
2008-05-11 00:00:00,32.40689759795836
2008-05-11 01:00:00,38.78347931801961
2008-05-11 02:00:00,42.11273941084254
2008-05-11 03:00:00,45.89607338672672
2008-05-11 04:00:00,48.36321943459395
2008-05-11 05:00:00,45.331435452662596
2008-05-11 06:00:00,37.181674792184694
2008-05-11 07:00:00,27.735062296616185
2008-05-11 08:00:00,13.748236071128131
2008-05-11 09:00:00,7.304018921156876
2008-05-11 10:00:00,4.842843531784509
2008-05-11 11:00:00,2.5977156962857837
2008-05-11 12:00:00,2.9507358175801532
2008-05-11 13:00:00,3.7632038433828847
2008-05-11 14:00:00,5.778195691542676
2008-05-11 15:00:00,9.755735974768834
2008-05-11 16:00:00,16.182971572796898
2008-05-11 17:00:00,23.520661413672126
2008-05-11 18:00:00,30.935242403159496
2008-05-11 19:00:00,37.27249390118814
2008-05-11 20:00:00,41.20191092168128
2008-05-11 21:00:00,44.17782243887514
2008-05-11 22:00:00,46.793953756002345
2008-05-11 23:00:00,49.20020250204069
2008-05-12 00:00:00,49.288896020342875
2008-05-12 01:00:00,49.903352939275365
2008-05-12 02:00:00,51.14480242557597
2008-05-12 03:00:00,52.29809667436655
2008-05-12 04:00:00,52.163234398277574
2008-05-12 05:00:00,48.84175985824117
2008-05-12 06:00:00,43.00083254955891
2008-05-12 07:00:00,36.521734046067685
2008-05-12 08:00:00,26.980365923074118
2008-05-12 09:00:00,12.09864872847592
2008-05-12 10:00:00,4.959110992004881
2008-05-12 11:00:00,3.673271473720241
2008-05-12 12:00:00,3.3818732403604987
2008-05-12 13:00:00,1.6163158864990952
2008-05-12 14:00:00,2.2771748317025193
2008-05-12 15:00:00,2.6655890499158774
2008-05-12 16:00:00,3.18989164224875
2008-05-12 17:00:00,3.724323819909083
2008-05-12 18:00:00,5.672957602464383
2008-05-12 19:00:00,12.457373221689519
2008-05-12 20:00:00,23.667269642552075
2008-05-12 21:00:00,31.185797127365053
2008-05-12 22:00:00,38.15244776643293
2008-05-12 23:00:00,39.307079855262586
2008-05-13 00:00:00,14.14584264963919
2008-05-13 01:00:00,14.498967149576561
2008-05-13 02:00:00,15.015100357951132
2008-05-13 03:00:00,15.309029544812521
2008-05-13 04:00:00,15.64045889441475
2008-05-13 05:00:00,14.516939763605974
2008-05-13 06:00:00,11.690882673666183
2008-05-13 07:00:00,8.871746450222789
2008-05-13 08:00:00,3.9529693641318633
2008-05-13 09:00:00,2.440178854424632
2008-05-13 10:00:00,1.6657859129475217
2008-05-13 11:00:00,1.3770164332241859
2008-05-13 12:00:00,1.4116625046509
2008-05-13 13:00:00,1.1545451204315613
2008-05-13 14:00:00,0.9972746106909325
2008-05-13 15:00:00,1.0159604362623122
2008-05-13 16:00:00,1.5333782564647864
2008-05-13 17:00:00,2.3822992718290745
2008-05-13 18:00:00,3.9547274882883263
2008-05-13 19:00:00,9.006395577991348
2008-05-13 20:00:00,10.598698927955533
2008-05-13 21:00:00,11.135486649165458
2008-05-13 22:00:00,11.761581541263768
2008-05-13 23:00:00,12.764866661151995
2008-05-14 00:00:00,9.556904498179778
2008-05-14 01:00:00,9.959104700101522
2008-05-14 02:00:00,10.335155496998325
2008-05-14 03:00:00,10.580020795878442
2008-05-14 04:00:00,10.544843497966585
2008-05-14 05:00:00,10.078872405852522
2008-05-14 06:00:00,8.693091228626058
2008-05-14 07:00:00,6.589590183804175
2008-05-14 08:00:00,3.27996969502882
2008-05-14 09:00:00,1.732728713430892
2008-05-14 10:00:00,1.1835467008642355
2008-05-14 11:00:00,1.9451859679956833
2008-05-14 12:00:00,1.5860455524063217
2008-05-14 13:00:00,1.8117588308883872
2008-05-14 14:00:00,2.630825410805328
2008-05-14 15:00:00,1.78197253722348
2008-05-14 16:00:00,1.8383323996008232
2008-05-14 17:00:00,2.938675409522909
2008-05-14 18:00:00,4.710339011627549
2008-05-14 19:00:00,6.0701760719816775
2008-05-14 20:00:00,7.37971918966325
2008-05-14 21:00:00,8.094512646556488
2008-05-14 22:00:00,8.583940512424205
2008-05-14 23:00:00,8.899139484870448
2008-05-15 00:00:00,20.205106296080128
2008-05-15 01:00:00,21.106482794185048
2008-05-15 02:00:00,22.06843249311136
2008-05-15 03:00:00,22.38599331066738
2008-05-15 04:00:00,22.50241748760202
2008-05-15 05:00:00,21.418623592133546
2008-05-15 06:00:00,17.798519276540635
2008-05-15 07:00:00,7.879820046508691
2008-05-15 08:00:00,5.113479069882586
2008-05-15 09:00:00,3.9121880809423444
2008-05-15 10:00:00,4.136054082019139
2008-05-15 11:00:00,3.5775118683867637
2008-05-15 12:00:00,4.005348203143596
2008-05-15 13:00:00,6.050254520682536
2008-05-15 14:00:00,6.719541040728274
2008-05-15 15:00:00,9.692830639609943
2008-05-15 16:00:00,11.061520703891961
2008-05-15 17:00:00,12.490465097650015
2008-05-15 18:00:00,15.137714844900199
2008-05-15 19:00:00,19.69284966979995
2008-05-15 20:00:00,20.40821574576203
2008-05-15 21:00:00,20.729173270224265
2008-05-15 22:00:00,21.041049693168098
2008-05-15 23:00:00,21.447148057606462
2008-05-16 00:00:00,17.32806961609154
2008-05-16 01:00:00,17.44971742660512
2008-05-16 02:00:00,17.470339461835565
2008-05-16 03:00:00,17.656068384804037
2008-05-16 04:00:00,17.878277584454697
2008-05-16 05:00:00,17.380299788479444
2008-05-16 06:00:00,15.907176171627539
2008-05-16 07:00:00,14.127729946791387
2008-05-16 08:00:00,11.352420741791631
2008-05-16 09:00:00,5.723607873460652
2008-05-16 10:00:00,4.115860574889963
2008-05-16 11:00:00,3.879092151095125
2008-05-16 12:00:00,3.0722895882001406
2008-05-16 13:00:00,1.5831407492489622
2008-05-16 14:00:00,3.196451078205779
2008-05-16 15:00:00,6.709559786365695
2008-05-16 16:00:00,7.933626459547126
2008-05-16 17:00:00,9.132490177358468
2008-05-16 18:00:00,10.909562202502668
2008-05-16 19:00:00,12.254910835642002
2008-05-16 20:00:00,12.814968378309285
2008-05-16 21:00:00,14.125238973854938
2008-05-16 22:00:00,14.493400287924334
2008-05-16 23:00:00,15.571399476535214
2008-05-17 00:00:00,56.78404738220386
2008-05-17 01:00:00,60.59789479391265
2008-05-17 02:00:00,62.32550326203056
2008-05-17 03:00:00,66.05769215786309
2008-05-17 04:00:00,66.11749920849884
2008-05-17 05:00:00,64.60643917913416
2008-05-17 06:00:00,61.29099472590122
2008-05-17 07:00:00,48.68546846572842
2008-05-17 08:00:00,27.28849203366672
2008-05-17 09:00:00,20.008861282487917
2008-05-17 10:00:00,18.3874136381147
2008-05-17 11:00:00,22.634104692841284
2008-05-17 12:00:00,24.609701848525674
2008-05-17 13:00:00,32.847295596656515
2008-05-17 14:00:00,38.10054041427053
2008-05-17 15:00:00,45.58422948014954
2008-05-17 16:00:00,58.07768673726353
2008-05-17 17:00:00,62.95092360723872
2008-05-17 18:00:00,65.5026914577925
2008-05-17 19:00:00,68.13497861414167
2008-05-17 20:00:00,69.56783271726992
2008-05-17 21:00:00,71.13993756501134
2008-05-17 22:00:00,73.07760485226035
2008-05-17 23:00:00,74.40379896007038
2008-05-18 00:00:00,94.84092621114125
2008-05-18 01:00:00,96.35074241126328
2008-05-18 02:00:00,98.06951217326053
2008-05-18 03:00:00,98.82892697307089
2008-05-18 04:00:00,99.85091099520437
2008-05-18 05:00:00,98.39977185512693
2008-05-18 06:00:00,94.37875901876554
2008-05-18 07:00:00,83.09828628571401
2008-05-18 08:00:00,69.65979065788072
2008-05-18 09:00:00,49.228440621512284
2008-05-18 10:00:00,32.589095986010115
2008-05-18 11:00:00,27.72739209692198
2008-05-18 12:00:00,36.83633937200859
2008-05-18 13:00:00,42.649499471423276
2008-05-18 14:00:00,49.08203956973767
2008-05-18 15:00:00,56.81593084025102
2008-05-18 16:00:00,72.6769002169226
2008-05-18 17:00:00,79.62062997685942
2008-05-18 18:00:00,85.8970462607713
2008-05-18 19:00:00,92.79708679479344
2008-05-18 20:00:00,95.79789513484289
2008-05-18 21:00:00,98.41032611266441
2008-05-18 22:00:00,100.324763185361
2008-05-18 23:00:00,102.74282605149963
2008-05-19 00:00:00,97.57699104707453
