,0
22.04.1995 00:00,211.2374984
22.04.1995 01:00,217.0340336
22.04.1995 02:00,215.7976256
22.04.1995 03:00,219.5050814
22.04.1995 04:00,220.5659121
22.04.1995 05:00,215.1991425
22.04.1995 06:00,202.5036085
22.04.1995 07:00,185.5684368
22.04.1995 08:00,157.8711899
22.04.1995 09:00,143.4084895
22.04.1995 10:00,137.0597158
22.04.1995 11:00,136.7704279
22.04.1995 12:00,147.5083503
22.04.1995 13:00,153.307693
22.04.1995 14:00,156.4257619
22.04.1995 15:00,162.6235353
22.04.1995 16:00,172.7307375
22.04.1995 17:00,189.5841767
22.04.1995 18:00,207.3695337
22.04.1995 19:00,214.720033
22.04.1995 20:00,218.1752001
22.04.1995 21:00,220.7767653
22.04.1995 22:00,225.521581
22.04.1995 23:00,230.8613635
23.04.1995 00:00,214.0324384
23.04.1995 01:00,221.16251
23.04.1995 02:00,224.0777951
23.04.1995 03:00,226.8664248
23.04.1995 04:00,223.6372881
23.04.1995 05:00,216.1730173
23.04.1995 06:00,204.9447406
23.04.1995 07:00,190.3678979
23.04.1995 08:00,171.8784527
23.04.1995 09:00,146.2471055
23.04.1995 10:00,114.6457456
23.04.1995 11:00,89.20752514
23.04.1995 12:00,67.81555081
23.04.1995 13:00,45.89732493
23.04.1995 14:00,35.18925642
23.04.1995 15:00,34.37424935
23.04.1995 16:00,38.09733017
23.04.1995 17:00,52.22702831
23.04.1995 18:00,81.58560894
23.04.1995 19:00,109.4250102
23.04.1995 20:00,126.5885281
23.04.1995 21:00,133.8094192
23.04.1995 22:00,150.1331614
23.04.1995 23:00,163.4426216
24.04.1995 00:00,160.0074597
24.04.1995 01:00,165.3233538
24.04.1995 02:00,168.7654436
24.04.1995 03:00,171.0408687
24.04.1995 04:00,173.12357
24.04.1995 05:00,173.2508015
24.04.1995 06:00,165.2203402
24.04.1995 07:00,154.0503937
24.04.1995 08:00,144.2260703
24.04.1995 09:00,127.1113569
24.04.1995 10:00,104.446433
24.04.1995 11:00,78.05032846
24.04.1995 12:00,64.17913462
24.04.1995 13:00,49.62938768
24.04.1995 14:00,47.90379369
24.04.1995 15:00,49.72771918
24.04.1995 16:00,54.25934732
24.04.1995 17:00,74.38941229
24.04.1995 18:00,94.00020278
24.04.1995 19:00,110.9869974
24.04.1995 20:00,125.4192517
24.04.1995 21:00,141.018591
24.04.1995 22:00,146.7894631
24.04.1995 23:00,153.4677806
25.04.1995 00:00,187.8652119
25.04.1995 01:00,195.4458848
25.04.1995 02:00,196.3881338
25.04.1995 03:00,194.1008888
25.04.1995 04:00,195.0476594
25.04.1995 05:00,196.066861
25.04.1995 06:00,194.8746886
25.04.1995 07:00,185.3932703
25.04.1995 08:00,179.8479263
25.04.1995 09:00,173.5450656
25.04.1995 10:00,164.3118223
25.04.1995 11:00,163.3622616
25.04.1995 12:00,161.5291302
25.04.1995 13:00,173.6339588
25.04.1995 14:00,185.9586964
25.04.1995 15:00,198.7247425
25.04.1995 16:00,207.2329475
25.04.1995 17:00,212.64142
25.04.1995 18:00,219.5081055
25.04.1995 19:00,225.01324
25.04.1995 20:00,229.585479
25.04.1995 21:00,234.7147564
25.04.1995 22:00,239.7725469
25.04.1995 23:00,242.5396848
26.04.1995 00:00,244.9684828
26.04.1995 01:00,247.0523852
26.04.1995 02:00,249.2039678
26.04.1995 03:00,250.7943118
26.04.1995 04:00,252.1755995
26.04.1995 05:00,252.2037571
26.04.1995 06:00,250.4864439
26.04.1995 07:00,247.9228161
26.04.1995 08:00,244.4859562
26.04.1995 09:00,239.5237362
26.04.1995 10:00,235.321263
26.04.1995 11:00,231.4262734
26.04.1995 12:00,226.2270258
26.04.1995 13:00,221.9349863
26.04.1995 14:00,219.3788065
26.04.1995 15:00,220.3791977
26.04.1995 16:00,222.2571054
26.04.1995 17:00,225.6042177
26.04.1995 18:00,229.2213795
26.04.1995 19:00,232.3980726
26.04.1995 20:00,233.8984233
26.04.1995 21:00,234.4641142
26.04.1995 22:00,234.9889629
26.04.1995 23:00,236.1153305
27.04.1995 00:00,236.6692682
27.04.1995 01:00,237.6527315
27.04.1995 02:00,237.9605319
27.04.1995 03:00,238.7764737
27.04.1995 04:00,238.1400639
27.04.1995 05:00,236.2360636
27.04.1995 06:00,231.5833473
27.04.1995 07:00,226.4992243
27.04.1995 08:00,220.207612
27.04.1995 09:00,210.1363256
27.04.1995 10:00,196.6157113
27.04.1995 11:00,188.7853561
27.04.1995 12:00,179.2324678
27.04.1995 13:00,166.6221694
27.04.1995 14:00,136.6978369
27.04.1995 15:00,127.2035557
27.04.1995 16:00,128.0373419
27.04.1995 17:00,175.206105
27.04.1995 18:00,201.3651334
27.04.1995 19:00,209.4214716
27.04.1995 20:00,213.548722
27.04.1995 21:00,217.0512893
27.04.1995 22:00,219.8289392
27.04.1995 23:00,223.5103104
28.04.1995 00:00,192.5911445
28.04.1995 01:00,195.8007025
28.04.1995 02:00,197.3976746
28.04.1995 03:00,198.5876247
28.04.1995 04:00,199.5052729
28.04.1995 05:00,196.3018965
28.04.1995 06:00,188.6152835
28.04.1995 07:00,177.7903433
28.04.1995 08:00,162.5678348
28.04.1995 09:00,135.2734416
28.04.1995 10:00,110.2206746
28.04.1995 11:00,69.79640612
28.04.1995 12:00,34.21061005
28.04.1995 13:00,21.0823193
28.04.1995 14:00,15.00458386
28.04.1995 15:00,17.6666309
28.04.1995 16:00,16.58425964
28.04.1995 17:00,21.7880496
28.04.1995 18:00,77.90497975
28.04.1995 19:00,112.5218218
28.04.1995 20:00,143.0559382
28.04.1995 21:00,158.9747424
28.04.1995 22:00,174.7524773
28.04.1995 23:00,183.5898259
29.04.1995 00:00,166.8572414
29.04.1995 01:00,172.1171693
29.04.1995 02:00,176.824477
29.04.1995 03:00,181.1775486
29.04.1995 04:00,182.7355125
29.04.1995 05:00,178.7920873
29.04.1995 06:00,161.9270532
29.04.1995 07:00,137.8140824
29.04.1995 08:00,107.4831509
29.04.1995 09:00,49.45806739
29.04.1995 10:00,21.7895129
29.04.1995 11:00,12.95883549
29.04.1995 12:00,10.75707918
29.04.1995 13:00,21.68548728
29.04.1995 14:00,22.06949585
29.04.1995 15:00,12.92385694
29.04.1995 16:00,17.17078228
29.04.1995 17:00,33.58275269
29.04.1995 18:00,87.32113626
29.04.1995 19:00,117.7936192
29.04.1995 20:00,130.3091327
29.04.1995 21:00,136.6504421
29.04.1995 22:00,142.004961
29.04.1995 23:00,145.1746868
30.04.1995 00:00,179.4885783
30.04.1995 01:00,181.7355144
30.04.1995 02:00,185.8723553
30.04.1995 03:00,188.0735971
30.04.1995 04:00,189.5181744
30.04.1995 05:00,188.0467484
30.04.1995 06:00,180.3942265
30.04.1995 07:00,173.5927215
30.04.1995 08:00,162.905142
30.04.1995 09:00,148.6496425
30.04.1995 10:00,131.8654775
30.04.1995 11:00,118.4064613
30.04.1995 12:00,99.25882947
30.04.1995 13:00,93.25106251
30.04.1995 14:00,80.78004453
30.04.1995 15:00,90.58091214
30.04.1995 16:00,98.28182447
30.04.1995 17:00,113.9500752
30.04.1995 18:00,130.8783649
30.04.1995 19:00,155.3387145
30.04.1995 20:00,163.4694646
30.04.1995 21:00,174.2359189
30.04.1995 22:00,178.6046881
30.04.1995 23:00,182.5498937
01.05.1995 00:00,147.0057734
01.05.1995 01:00,150.057803
01.05.1995 02:00,153.0491802
01.05.1995 03:00,154.1446207
01.05.1995 04:00,154.2197469
01.05.1995 05:00,150.806373
01.05.1995 06:00,142.3967551
01.05.1995 07:00,130.4318188
01.05.1995 08:00,115.8590662
01.05.1995 09:00,97.73828555
01.05.1995 10:00,56.54155569
01.05.1995 11:00,30.14350244
01.05.1995 12:00,15.52129451
01.05.1995 13:00,13.96605374
01.05.1995 14:00,12.38490528
01.05.1995 15:00,10.71601511
01.05.1995 16:00,13.19545476
01.05.1995 17:00,16.04377171
01.05.1995 18:00,33.39156797
01.05.1995 19:00,78.89627246
01.05.1995 20:00,95.8917844
01.05.1995 21:00,116.776122
01.05.1995 22:00,125.930646
01.05.1995 23:00,134.8375142
02.05.1995 00:00,142.2260835
02.05.1995 01:00,148.6919979
02.05.1995 02:00,152.9743991
02.05.1995 03:00,154.1549264
02.05.1995 04:00,153.1097661
02.05.1995 05:00,148.9651036
02.05.1995 06:00,137.1379014
02.05.1995 07:00,124.0238416
02.05.1995 08:00,113.9693861
02.05.1995 09:00,87.59119957
02.05.1995 10:00,68.55570998
02.05.1995 11:00,39.23170077
02.05.1995 12:00,13.24658525
02.05.1995 13:00,7.959471646
02.05.1995 14:00,6.202943777
02.05.1995 15:00,5.085871368
02.05.1995 16:00,8.374573829
02.05.1995 17:00,11.14634517
02.05.1995 18:00,27.55941142
02.05.1995 19:00,73.75834283
02.05.1995 20:00,97.46247541
02.05.1995 21:00,118.6598045
02.05.1995 22:00,131.251365
02.05.1995 23:00,139.3447629
03.05.1995 00:00,104.5521612
03.05.1995 01:00,108.8413327
03.05.1995 02:00,113.2322713
03.05.1995 03:00,116.3734077
03.05.1995 04:00,119.4160016
03.05.1995 05:00,113.5435414
03.05.1995 06:00,97.54594187
03.05.1995 07:00,81.34359621
03.05.1995 08:00,64.61581989
03.05.1995 09:00,31.58768422
03.05.1995 10:00,7.850755942
03.05.1995 11:00,2.834502384
03.05.1995 12:00,2.697596396
03.05.1995 13:00,1.734310387
03.05.1995 14:00,1.234107031
03.05.1995 15:00,1.305436533
03.05.1995 16:00,2.383955979
03.05.1995 17:00,4.022565192
03.05.1995 18:00,12.95501003
03.05.1995 19:00,39.06457595
03.05.1995 20:00,62.15777654
03.05.1995 21:00,78.74721104
03.05.1995 22:00,86.48466723
03.05.1995 23:00,92.28835309
04.05.1995 00:00,64.10909185
04.05.1995 01:00,67.30668214
04.05.1995 02:00,69.6821091
04.05.1995 03:00,72.17626959
04.05.1995 04:00,73.79728589
04.05.1995 05:00,69.79559219
04.05.1995 06:00,59.15783535
04.05.1995 07:00,47.49122644
04.05.1995 08:00,28.27732794
04.05.1995 09:00,5.436202025
04.05.1995 10:00,2.581830036
04.05.1995 11:00,1.061980651
04.05.1995 12:00,0.956562101
04.05.1995 13:00,0.963448371
04.05.1995 14:00,1.011864251
04.05.1995 15:00,1.280857206
04.05.1995 16:00,2.120576529
04.05.1995 17:00,3.284223691
04.05.1995 18:00,8.733982054
04.05.1995 19:00,27.24470085
04.05.1995 20:00,44.57344074
04.05.1995 21:00,51.90453798
04.05.1995 22:00,55.93812454
04.05.1995 23:00,59.88186474
05.05.1995 00:00,31.80592
05.05.1995 01:00,33.4072008
05.05.1995 02:00,34.30290567
05.05.1995 03:00,35.02479838
05.05.1995 04:00,35.66865339
05.05.1995 05:00,33.16651066
05.05.1995 06:00,27.11254968
05.05.1995 07:00,20.45822494
05.05.1995 08:00,9.46274362
05.05.1995 09:00,6.266332631
05.05.1995 10:00,4.46216176
05.05.1995 11:00,0.966106258
05.05.1995 12:00,0.501323121
05.05.1995 13:00,0.380357531
05.05.1995 14:00,0.773924255
05.05.1995 15:00,0.890892477
05.05.1995 16:00,1.286374116
05.05.1995 17:00,2.700199285
05.05.1995 18:00,6.813286588
05.05.1995 19:00,19.51954808
05.05.1995 20:00,23.82236261
05.05.1995 21:00,26.43743373
05.05.1995 22:00,28.44810112
05.05.1995 23:00,30.257411
06.05.1995 00:00,14.91680984
06.05.1995 01:00,15.54077769
06.05.1995 02:00,15.93374406
06.05.1995 03:00,16.26455532
06.05.1995 04:00,16.64969243
06.05.1995 05:00,16.03216811
06.05.1995 06:00,13.54602819
06.05.1995 07:00,9.865423326
06.05.1995 08:00,6.56460042
06.05.1995 09:00,5.18378113
06.05.1995 10:00,3.093571622
06.05.1995 11:00,0.103123637
06.05.1995 12:00,0.094390093
06.05.1995 13:00,0.022684749
06.05.1995 14:00,0.021734573
06.05.1995 15:00,0.091323535
06.05.1995 16:00,0.666145806
06.05.1995 17:00,1.689489059
06.05.1995 18:00,6.401275801
06.05.1995 19:00,9.982497203
06.05.1995 20:00,11.21887098
06.05.1995 21:00,12.22909746
06.05.1995 22:00,12.96066329
06.05.1995 23:00,13.52734244
07.05.1995 00:00,13.97104201
07.05.1995 01:00,14.3627879
07.05.1995 02:00,14.66763226
07.05.1995 03:00,15.08112624
07.05.1995 04:00,15.23690686
07.05.1995 05:00,14.80932522
07.05.1995 06:00,13.15150773
07.05.1995 07:00,9.419390806
07.05.1995 08:00,6.064238259
07.05.1995 09:00,5.074266263
07.05.1995 10:00,3.88506025
07.05.1995 11:00,0.455188513
07.05.1995 12:00,0.11276169
07.05.1995 13:00,0.100530689
07.05.1995 14:00,0.141224195
07.05.1995 15:00,0.505611841
07.05.1995 16:00,2.023540495
07.05.1995 17:00,2.287909409
07.05.1995 18:00,6.668053588
07.05.1995 19:00,10.29664135
07.05.1995 20:00,11.33103625
07.05.1995 21:00,11.86032018
07.05.1995 22:00,12.58877549
07.05.1995 23:00,13.26054754
08.05.1995 00:00,23.46261058
08.05.1995 01:00,24.34097675
08.05.1995 02:00,25.02153015
08.05.1995 03:00,25.92477478
08.05.1995 04:00,26.4212086
08.05.1995 05:00,25.0482058
08.05.1995 06:00,21.91876768
08.05.1995 07:00,17.67708827
08.05.1995 08:00,9.80451916
08.05.1995 09:00,5.825095724
08.05.1995 10:00,5.919315983
08.05.1995 11:00,1.272871999
08.05.1995 12:00,0.46921324
08.05.1995 13:00,0.527624006
08.05.1995 14:00,0.113357002
08.05.1995 15:00,4.057668017
08.05.1995 16:00,4.146723354
08.05.1995 17:00,8.738742619
08.05.1995 18:00,10.94654476
08.05.1995 19:00,13.27612873
08.05.1995 20:00,14.4114953
08.05.1995 21:00,19.49461041
08.05.1995 22:00,20.32393494
08.05.1995 23:00,20.81157045
09.05.1995 00:00,65.6651095
09.05.1995 01:00,67.13230925
09.05.1995 02:00,66.61148546
09.05.1995 03:00,66.459818
09.05.1995 04:00,68.24124322
09.05.1995 05:00,67.93028603
09.05.1995 06:00,67.51139786
09.05.1995 07:00,59.9766281
09.05.1995 08:00,56.14750934
09.05.1995 09:00,31.1188424
09.05.1995 10:00,26.88164309
09.05.1995 11:00,20.18078742
09.05.1995 12:00,16.0390119
09.05.1995 13:00,10.73109725
09.05.1995 14:00,10.5549316
09.05.1995 15:00,11.67586992
09.05.1995 16:00,15.85842942
09.05.1995 17:00,25.81711041
09.05.1995 18:00,40.34708154
09.05.1995 19:00,67.43980409
09.05.1995 20:00,75.38125825
09.05.1995 21:00,83.24041342
09.05.1995 22:00,90.22598106
09.05.1995 23:00,93.71907955
10.05.1995 00:00,187.0228176
10.05.1995 01:00,196.1203405
10.05.1995 02:00,203.9165986
10.05.1995 03:00,209.5964247
10.05.1995 04:00,211.3209508
10.05.1995 05:00,203.3747543
10.05.1995 06:00,187.379182
10.05.1995 07:00,171.5594434
10.05.1995 08:00,159.1609713
10.05.1995 09:00,130.8473037
10.05.1995 10:00,102.7817974
10.05.1995 11:00,81.45699334
10.05.1995 12:00,51.08954083
10.05.1995 13:00,37.09446749
10.05.1995 14:00,29.73991586
10.05.1995 15:00,37.21946775
10.05.1995 16:00,41.57870574
10.05.1995 17:00,64.22991282
10.05.1995 18:00,86.11745405
10.05.1995 19:00,115.5234603
10.05.1995 20:00,153.9660341
10.05.1995 21:00,168.1032268
10.05.1995 22:00,181.578739
10.05.1995 23:00,193.2885447
11.05.1995 00:00,201.3496444
11.05.1995 01:00,208.152188
11.05.1995 02:00,214.0002394
11.05.1995 03:00,217.4038935
11.05.1995 04:00,216.8777044
11.05.1995 05:00,208.0402541
11.05.1995 06:00,193.3052911
11.05.1995 07:00,177.8677392
11.05.1995 08:00,161.349678
11.05.1995 09:00,128.2759386
11.05.1995 10:00,102.2445504
11.05.1995 11:00,46.99883739
11.05.1995 12:00,35.30824721
11.05.1995 13:00,26.94683446
11.05.1995 14:00,24.54813633
11.05.1995 15:00,35.1913133
11.05.1995 16:00,44.61134049
11.05.1995 17:00,61.54060927
11.05.1995 18:00,89.93386864
11.05.1995 19:00,113.4815273
11.05.1995 20:00,129.1723513
11.05.1995 21:00,142.9011456
11.05.1995 22:00,148.3496676
11.05.1995 23:00,160.7189935
12.05.1995 00:00,141.0753251
12.05.1995 01:00,144.2815741
12.05.1995 02:00,147.8881762
12.05.1995 03:00,150.0006143
12.05.1995 04:00,151.1137749
12.05.1995 05:00,151.3886293
12.05.1995 06:00,148.7208945
12.05.1995 07:00,142.4110748
12.05.1995 08:00,133.908828
12.05.1995 09:00,123.574435
12.05.1995 10:00,106.8164872
12.05.1995 11:00,82.28076504
12.05.1995 12:00,47.85137149
12.05.1995 13:00,58.45499549
12.05.1995 14:00,54.40489345
12.05.1995 15:00,78.24532899
12.05.1995 16:00,91.82497139
12.05.1995 17:00,107.9423758
12.05.1995 18:00,119.0208429
12.05.1995 19:00,126.516138
12.05.1995 20:00,131.7831951
12.05.1995 21:00,135.9116325
12.05.1995 22:00,140.2372404
12.05.1995 23:00,143.8749373
13.05.1995 00:00,193.3332855
13.05.1995 01:00,199.6495211
13.05.1995 02:00,205.567157
13.05.1995 03:00,211.2605449
13.05.1995 04:00,215.7416052
13.05.1995 05:00,218.7657851
13.05.1995 06:00,223.2859721
13.05.1995 07:00,227.5129088
13.05.1995 08:00,232.9565107
13.05.1995 09:00,238.8133981
13.05.1995 10:00,243.7257001
13.05.1995 11:00,252.4976904
13.05.1995 12:00,264.2680373
13.05.1995 13:00,272.9123851
13.05.1995 14:00,279.0941576
13.05.1995 15:00,284.4445981
13.05.1995 16:00,288.4466322
13.05.1995 17:00,291.4263282
13.05.1995 18:00,293.6184339
13.05.1995 19:00,295.5623934
13.05.1995 20:00,297.3820607
13.05.1995 21:00,299.2913909
13.05.1995 22:00,300.9062243
13.05.1995 23:00,300.937326
14.05.1995 00:00,300.1953148
14.05.1995 01:00,298.3572695
14.05.1995 02:00,297.6832585
14.05.1995 03:00,297.4742539
14.05.1995 04:00,298.1101139
14.05.1995 05:00,297.1964684
14.05.1995 06:00,292.1845404
14.05.1995 07:00,283.921096
14.05.1995 08:00,273.4498678
14.05.1995 09:00,267.9762855
14.05.1995 10:00,258.2096554
14.05.1995 11:00,254.0131129
14.05.1995 12:00,248.0846349
14.05.1995 13:00,244.1968308
14.05.1995 14:00,241.4598539
14.05.1995 15:00,238.6562705
14.05.1995 16:00,243.1240379
14.05.1995 17:00,246.056747
14.05.1995 18:00,255.5873306
14.05.1995 19:00,268.6180761
14.05.1995 20:00,281.9222901
14.05.1995 21:00,294.1494339
14.05.1995 22:00,306.7187345
14.05.1995 23:00,316.0666285
15.05.1995 00:00,325.8212177
15.05.1995 01:00,333.5424405
15.05.1995 02:00,336.0226614
15.05.1995 03:00,339.6186938
15.05.1995 04:00,342.2724311
15.05.1995 05:00,334.5281619
15.05.1995 06:00,312.102612
15.05.1995 07:00,285.0181942
15.05.1995 08:00,256.8275721
15.05.1995 09:00,222.0630756
15.05.1995 10:00,192.8261019
15.05.1995 11:00,167.1422668
15.05.1995 12:00,139.2024229
15.05.1995 13:00,92.5838167
15.05.1995 14:00,80.77480382
15.05.1995 15:00,73.97942806
15.05.1995 16:00,74.48265127
15.05.1995 17:00,87.61261035
15.05.1995 18:00,128.2878764
15.05.1995 19:00,179.7543966
15.05.1995 20:00,194.9618746
15.05.1995 21:00,208.1654153
15.05.1995 22:00,211.7006646
15.05.1995 23:00,213.6938501
16.05.1995 00:00,191.2688449
16.05.1995 01:00,192.9348925
16.05.1995 02:00,194.8661978
16.05.1995 03:00,196.8829608
16.05.1995 04:00,196.8775575
16.05.1995 05:00,194.9148458
16.05.1995 06:00,190.8924962
16.05.1995 07:00,184.8707657
16.05.1995 08:00,173.7604576
16.05.1995 09:00,151.0020905
16.05.1995 10:00,108.0134802
16.05.1995 11:00,75.66505718
16.05.1995 12:00,53.63961449
16.05.1995 13:00,50.61458726
16.05.1995 14:00,65.68899895
16.05.1995 15:00,76.7108738
16.05.1995 16:00,88.19547604
16.05.1995 17:00,108.2409456
16.05.1995 18:00,124.3340159
16.05.1995 19:00,141.7544295
16.05.1995 20:00,156.7889446
16.05.1995 21:00,162.0854113
16.05.1995 22:00,163.7325043
16.05.1995 23:00,158.4267929
17.05.1995 00:00,127.955424
17.05.1995 01:00,129.9223537
17.05.1995 02:00,133.014743
17.05.1995 03:00,135.1517476
17.05.1995 04:00,136.3590892
17.05.1995 05:00,134.7505165
17.05.1995 06:00,128.7740528
17.05.1995 07:00,118.0626093
17.05.1995 08:00,109.7536118
17.05.1995 09:00,86.91325031
17.05.1995 10:00,87.15769966
17.05.1995 11:00,50.74320785
17.05.1995 12:00,29.10211815
17.05.1995 13:00,19.88957191
17.05.1995 14:00,14.00042052
17.05.1995 15:00,14.44050881
17.05.1995 16:00,35.43208626
17.05.1995 17:00,44.288926
17.05.1995 18:00,61.18224298
17.05.1995 19:00,80.84629374
17.05.1995 20:00,97.11945337
17.05.1995 21:00,113.3697619
17.05.1995 22:00,123.5563374
17.05.1995 23:00,127.6485488
18.05.1995 00:00,176.5075313
18.05.1995 01:00,181.0331909
18.05.1995 02:00,191.0785381
18.05.1995 03:00,195.4507017
18.05.1995 04:00,197.846377
18.05.1995 05:00,195.5185043
18.05.1995 06:00,187.9304583
18.05.1995 07:00,173.7048535
18.05.1995 08:00,149.8830733
18.05.1995 09:00,129.8042577
18.05.1995 10:00,126.1893287
18.05.1995 11:00,121.0244222
18.05.1995 12:00,117.0922077
18.05.1995 13:00,109.9085396
18.05.1995 14:00,93.93853926
18.05.1995 15:00,104.0744148
18.05.1995 16:00,123.5735818
18.05.1995 17:00,153.5455027
18.05.1995 18:00,171.8670359
18.05.1995 19:00,196.8373807
18.05.1995 20:00,209.1123722
18.05.1995 21:00,218.5683794
18.05.1995 22:00,227.9703734
18.05.1995 23:00,232.7308491
19.05.1995 00:00,246.2074431
19.05.1995 01:00,249.5900052
19.05.1995 02:00,252.5398954
19.05.1995 03:00,254.9733638
19.05.1995 04:00,255.239913
19.05.1995 05:00,251.8134756
19.05.1995 06:00,244.9882758
19.05.1995 07:00,235.6582238
19.05.1995 08:00,226.4165219
19.05.1995 09:00,214.2498258
19.05.1995 10:00,204.454573
19.05.1995 11:00,191.3003231
19.05.1995 12:00,183.4032804
19.05.1995 13:00,180.1475976
19.05.1995 14:00,183.7719123
19.05.1995 15:00,184.0784784
19.05.1995 16:00,189.7589235
19.05.1995 17:00,198.4073817
19.05.1995 18:00,212.1076189
19.05.1995 19:00,225.9797088
19.05.1995 20:00,236.1324398
19.05.1995 21:00,247.9573627
19.05.1995 22:00,254.2942432
19.05.1995 23:00,260.4105681
20.05.1995 00:00,265.3273838
20.05.1995 01:00,270.356857
20.05.1995 02:00,275.8402669
20.05.1995 03:00,281.1632249
20.05.1995 04:00,282.6912012
20.05.1995 05:00,272.8371998
20.05.1995 06:00,252.4094987
20.05.1995 07:00,227.9998661
20.05.1995 08:00,207.1785379
20.05.1995 09:00,190.2438404
20.05.1995 10:00,167.9912992
20.05.1995 11:00,157.9476372
20.05.1995 12:00,142.1407266
20.05.1995 13:00,136.9301
20.05.1995 14:00,131.1730549
20.05.1995 15:00,142.2367017
20.05.1995 16:00,157.5487236
20.05.1995 17:00,173.5490259
20.05.1995 18:00,192.5291448
20.05.1995 19:00,216.0556151
20.05.1995 20:00,226.9110386
20.05.1995 21:00,234.2012732
20.05.1995 22:00,239.9845988
20.05.1995 23:00,246.7921943
21.05.1995 00:00,247.8308987
21.05.1995 01:00,253.6267403
21.05.1995 02:00,256.545244
21.05.1995 03:00,260.799641
21.05.1995 04:00,263.0927404
21.05.1995 05:00,255.3212606
21.05.1995 06:00,236.8090031
21.05.1995 07:00,213.5018489
21.05.1995 08:00,177.8473281
21.05.1995 09:00,147.209193
21.05.1995 10:00,116.9626028
21.05.1995 11:00,104.8607676
21.05.1995 12:00,79.84710559
21.05.1995 13:00,82.50632472
21.05.1995 14:00,84.99183892
21.05.1995 15:00,81.28731585
21.05.1995 16:00,86.89273692
21.05.1995 17:00,105.9476014
21.05.1995 18:00,132.8159549
21.05.1995 19:00,180.2986759
21.05.1995 20:00,200.3232278
21.05.1995 21:00,217.2330538
21.05.1995 22:00,229.9336031
21.05.1995 23:00,242.7926017
22.05.1995 00:00,219.024725
22.05.1995 01:00,226.7899727
22.05.1995 02:00,234.1822644
22.05.1995 03:00,239.6437014
22.05.1995 04:00,240.4712777
22.05.1995 05:00,222.4688497
22.05.1995 06:00,193.6058585
22.05.1995 07:00,166.0231766
22.05.1995 08:00,137.0409143
22.05.1995 09:00,89.4569449
22.05.1995 10:00,64.87781812
