,0
27/04/1995 09:00,157.0118549
27/04/1995 10:00,145.1980278
27/04/1995 11:00,139.9287589
27/04/1995 12:00,132.1121192
27/04/1995 13:00,122.5040179
27/04/1995 14:00,95.52630676
27/04/1995 15:00,87.43072282
27/04/1995 16:00,87.20832027
27/04/1995 17:00,130.356848
27/04/1995 18:00,150.3453924
27/04/1995 19:00,156.3821128
27/04/1995 20:00,158.7663506
27/04/1995 21:00,160.9826692
27/04/1995 22:00,162.9544052
27/04/1995 23:00,165.5278077
28/04/1995 00:00,136.5812768
28/04/1995 01:00,138.6291036
28/04/1995 02:00,139.7646988
28/04/1995 03:00,140.5902201
28/04/1995 04:00,141.1871397
28/04/1995 05:00,138.9175698
28/04/1995 06:00,133.5140039
28/04/1995 07:00,126.0182902
28/04/1995 08:00,115.7640773
28/04/1995 09:00,96.86981166
28/04/1995 10:00,79.57964435
28/04/1995 11:00,46.51700269
28/04/1995 12:00,22.55967878
28/04/1995 13:00,14.72787903
28/04/1995 14:00,9.783266552
28/04/1995 15:00,11.22789854
28/04/1995 16:00,10.74569582
28/04/1995 17:00,14.48318302
28/04/1995 18:00,56.746873
28/04/1995 19:00,79.27625532
28/04/1995 20:00,100.4569062
28/04/1995 21:00,112.780494
28/04/1995 22:00,124.2975262
28/04/1995 23:00,130.4866913
29/04/1995 00:00,118.0485023
29/04/1995 01:00,121.8662633
29/04/1995 02:00,125.018076
29/04/1995 03:00,128.0611229
29/04/1995 04:00,128.5161603
29/04/1995 05:00,125.840826
29/04/1995 06:00,114.6896993
29/04/1995 07:00,97.43029688
29/04/1995 08:00,75.69566107
29/04/1995 09:00,32.5764269
29/04/1995 10:00,14.25696824
29/04/1995 11:00,8.358175949
29/04/1995 12:00,7.194818084
29/04/1995 13:00,19.09358161
29/04/1995 14:00,19.46541735
29/04/1995 15:00,8.735557527
29/04/1995 16:00,11.59302823
29/04/1995 17:00,22.48573508
29/04/1995 18:00,62.11488706
29/04/1995 19:00,83.33011694
29/04/1995 20:00,92.54840424
29/04/1995 21:00,96.84425101
29/04/1995 22:00,100.6552157
29/04/1995 23:00,102.9077863
30/04/1995 00:00,130.1937715
30/04/1995 01:00,131.7256259
30/04/1995 02:00,134.7112081
30/04/1995 03:00,136.3024781
30/04/1995 04:00,137.0873046
30/04/1995 05:00,135.8960367
30/04/1995 06:00,130.475542
30/04/1995 07:00,125.6990139
30/04/1995 08:00,117.7124099
30/04/1995 09:00,107.6555319
30/04/1995 10:00,94.47838674
30/04/1995 11:00,85.32750591
30/04/1995 12:00,73.01695837
30/04/1995 13:00,69.06329807
30/04/1995 14:00,61.11890469
30/04/1995 15:00,65.35205245
30/04/1995 16:00,70.70468473
30/04/1995 17:00,82.14225827
30/04/1995 18:00,95.29410907
30/04/1995 19:00,113.0913417
30/04/1995 20:00,118.7489605
30/04/1995 21:00,126.7204483
30/04/1995 22:00,129.5600183
30/04/1995 23:00,132.1894875
01/05/1995 00:00,104.9510382
01/05/1995 01:00,106.8014976
01/05/1995 02:00,108.6172544
01/05/1995 03:00,109.3427059
01/05/1995 04:00,109.5965313
01/05/1995 05:00,107.4529001
01/05/1995 06:00,102.0804601
01/05/1995 07:00,94.08217735
01/05/1995 08:00,84.33183736
01/05/1995 09:00,71.13979237
01/05/1995 10:00,45.1086473
01/05/1995 11:00,25.20649493
01/05/1995 12:00,11.2230315
01/05/1995 13:00,9.817198411
01/05/1995 14:00,8.655775544
01/05/1995 15:00,7.403363258
01/05/1995 16:00,9.139212942
01/05/1995 17:00,11.2165422
01/05/1995 18:00,22.09195935
01/05/1995 19:00,55.7676935
01/05/1995 20:00,67.52222617
01/05/1995 21:00,84.20371807
01/05/1995 22:00,90.79384281
01/05/1995 23:00,97.18109472
02/05/1995 00:00,103.4523373
02/05/1995 01:00,108.2596407
02/05/1995 02:00,111.3609718
02/05/1995 03:00,111.6663357
02/05/1995 04:00,110.4983026
02/05/1995 05:00,107.621713
02/05/1995 06:00,99.25709521
02/05/1995 07:00,89.19855133
02/05/1995 08:00,82.53203102
02/05/1995 09:00,59.91282717
02/05/1995 10:00,46.7613048
02/05/1995 11:00,26.44340909
02/05/1995 12:00,9.296634887
02/05/1995 13:00,5.257092814
02/05/1995 14:00,4.081628309
02/05/1995 15:00,3.252528215
02/05/1995 16:00,5.557433769
02/05/1995 17:00,7.49576562
02/05/1995 18:00,18.40400553
02/05/1995 19:00,53.00276556
02/05/1995 20:00,68.68570944
02/05/1995 21:00,85.34781732
02/05/1995 22:00,93.72501215
02/05/1995 23:00,99.47024793
03/05/1995 00:00,67.63028868
03/05/1995 01:00,70.2787209
03/05/1995 02:00,73.20683489
03/05/1995 03:00,75.16825443
03/05/1995 04:00,77.09164738
03/05/1995 05:00,73.20805745
03/05/1995 06:00,62.98607354
03/05/1995 07:00,52.51014905
03/05/1995 08:00,41.95309592
03/05/1995 09:00,20.03934277
03/05/1995 10:00,5.096504375
03/05/1995 11:00,1.670150927
03/05/1995 12:00,1.609298006
03/05/1995 13:00,0.875357752
03/05/1995 14:00,0.577617626
03/05/1995 15:00,0.608662811
03/05/1995 16:00,1.157611967
03/05/1995 17:00,2.10029447
03/05/1995 18:00,8.910077391
03/05/1995 19:00,25.88339298
03/05/1995 20:00,40.7976283
03/05/1995 21:00,51.11605845
03/05/1995 22:00,55.95868699
03/05/1995 23:00,59.52645929
04/05/1995 00:00,40.38162144
04/05/1995 01:00,42.43822099
04/05/1995 02:00,43.89088702
04/05/1995 03:00,45.51923988
04/05/1995 04:00,46.52464986
04/05/1995 05:00,44.02645413
04/05/1995 06:00,37.2329771
04/05/1995 07:00,29.86219881
04/05/1995 08:00,17.76117307
04/05/1995 09:00,3.307432295
04/05/1995 10:00,1.294998348
04/05/1995 11:00,0.475324326
04/05/1995 12:00,0.430670357
04/05/1995 13:00,0.43283998
04/05/1995 14:00,0.454773935
04/05/1995 15:00,0.580830553
04/05/1995 16:00,1.036026431
04/05/1995 17:00,1.665577578
04/05/1995 18:00,5.059668356
04/05/1995 19:00,17.63871307
04/05/1995 20:00,28.49424538
04/05/1995 21:00,32.94889419
04/05/1995 22:00,35.39632825
04/05/1995 23:00,37.82507787
05/05/1995 00:00,19.67205028
05/05/1995 01:00,20.64863422
05/05/1995 02:00,21.22855415
05/05/1995 03:00,21.64482876
05/05/1995 04:00,22.03200477
05/05/1995 05:00,20.46225
05/05/1995 06:00,16.59467875
05/05/1995 07:00,12.16483252
05/05/1995 08:00,5.334303968
05/05/1995 09:00,3.70594694
05/05/1995 10:00,2.720197174
05/05/1995 11:00,0.434787292
05/05/1995 12:00,0.236085057
05/05/1995 13:00,0.180606584
05/05/1995 14:00,0.347665883
05/05/1995 15:00,0.398902219
05/05/1995 16:00,0.605610418
05/05/1995 17:00,1.349690331
05/05/1995 18:00,3.950674685
05/05/1995 19:00,12.30026484
05/05/1995 20:00,14.87523357
05/05/1995 21:00,16.40798789
05/05/1995 22:00,17.59506736
05/05/1995 23:00,18.6630514
06/05/1995 00:00,9.736723894
06/05/1995 01:00,10.15864659
06/05/1995 02:00,10.44570998
06/05/1995 03:00,10.63500632
06/05/1995 04:00,10.91758634
06/05/1995 05:00,10.40682415
06/05/1995 06:00,8.62487718
06/05/1995 07:00,6.030926868
06/05/1995 08:00,3.946246414
06/05/1995 09:00,3.165921616
06/05/1995 10:00,2.038391751
06/05/1995 11:00,0.052411698
06/05/1995 12:00,0.048341294
06/05/1995 13:00,0.015130473
06/05/1995 14:00,0.014515042
06/05/1995 15:00,0.046832226
06/05/1995 16:00,0.31822617
06/05/1995 17:00,0.792272661
06/05/1995 18:00,3.673717023
06/05/1995 19:00,6.471046789
06/05/1995 20:00,7.254511601
06/05/1995 21:00,7.916523975
06/05/1995 22:00,8.416857034
06/05/1995 23:00,8.780262633
07/05/1995 00:00,9.084790644
07/05/1995 01:00,9.327861852
07/05/1995 02:00,9.521222903
07/05/1995 03:00,9.785394904
07/05/1995 04:00,9.874558371
07/05/1995 05:00,9.57643925
07/05/1995 06:00,8.45540189
07/05/1995 07:00,5.790427451
07/05/1995 08:00,3.691038965
07/05/1995 09:00,3.088079906
07/05/1995 10:00,2.389153031
07/05/1995 11:00,0.215588984
07/05/1995 12:00,0.057899925
07/05/1995 13:00,0.051679966
07/05/1995 14:00,0.069268142
07/05/1995 15:00,0.275602927
07/05/1995 16:00,1.034404817
07/05/1995 17:00,1.174203743
07/05/1995 18:00,3.933328989
07/05/1995 19:00,6.74037253
07/05/1995 20:00,7.440194685
07/05/1995 21:00,7.777801065
07/05/1995 22:00,8.202852679
07/05/1995 23:00,8.657374122
08/05/1995 00:00,14.65727232
08/05/1995 01:00,15.17412525
08/05/1995 02:00,15.56935349
08/05/1995 03:00,16.12672942
08/05/1995 04:00,16.38358034
08/05/1995 05:00,15.54431585
08/05/1995 06:00,13.59560289
08/05/1995 07:00,11.03435904
08/05/1995 08:00,6.616264373
08/05/1995 09:00,3.521638057
08/05/1995 10:00,3.712571999
08/05/1995 11:00,0.614195321
08/05/1995 12:00,0.220329955
08/05/1995 13:00,0.31578193
08/05/1995 14:00,0.05811631
08/05/1995 15:00,2.790209574
08/05/1995 16:00,2.744347054
08/05/1995 17:00,5.579801197
08/05/1995 18:00,7.030509342
08/05/1995 19:00,8.522809064
08/05/1995 20:00,9.133434865
08/05/1995 21:00,12.41116811
08/05/1995 22:00,12.82626826
08/05/1995 23:00,13.13900689
09/05/1995 00:00,49.56235984
09/05/1995 01:00,50.40804469
09/05/1995 02:00,49.59797098
09/05/1995 03:00,48.60889252
09/05/1995 04:00,50.06365589
09/05/1995 05:00,50.10683989
09/05/1995 06:00,50.70160661
09/05/1995 07:00,47.1402935
09/05/1995 08:00,43.70481701
09/05/1995 09:00,21.43708946
09/05/1995 10:00,18.29023068
09/05/1995 11:00,13.93071882
09/05/1995 12:00,10.75730308
09/05/1995 13:00,7.573054437
09/05/1995 14:00,7.423063875
09/05/1995 15:00,8.214008985
09/05/1995 16:00,11.23612943
09/05/1995 17:00,18.1501051
09/05/1995 18:00,27.58990677
09/05/1995 19:00,50.38637982
09/05/1995 20:00,56.49031045
09/05/1995 21:00,62.16763022
09/05/1995 22:00,68.05590118
09/05/1995 23:00,70.3513854
10/05/1995 00:00,139.8942044
10/05/1995 01:00,146.8365965
10/05/1995 02:00,152.7716318
10/05/1995 03:00,156.7033139
10/05/1995 04:00,157.5429358
10/05/1995 05:00,151.9709285
10/05/1995 06:00,140.2869125
10/05/1995 07:00,128.91121
10/05/1995 08:00,119.4798735
10/05/1995 09:00,96.16006895
10/05/1995 10:00,76.16608945
10/05/1995 11:00,61.14991076
10/05/1995 12:00,35.64575712
10/05/1995 13:00,25.81973144
10/05/1995 14:00,19.96676045
10/05/1995 15:00,25.13108775
10/05/1995 16:00,28.21978601
10/05/1995 17:00,47.92625685
10/05/1995 18:00,62.95867993
10/05/1995 19:00,82.59133468
10/05/1995 20:00,114.9762566
10/05/1995 21:00,126.0533866
10/05/1995 22:00,136.6203683
10/05/1995 23:00,145.3806038
11/05/1995 00:00,150.0940629
11/05/1995 01:00,155.6998724
11/05/1995 02:00,160.3447278
11/05/1995 03:00,162.9784879
11/05/1995 04:00,162.2168031
11/05/1995 05:00,155.2053649
11/05/1995 06:00,144.1794336
11/05/1995 07:00,132.4262429
11/05/1995 08:00,119.4777876
11/05/1995 09:00,92.13960443
11/05/1995 10:00,74.33552721
11/05/1995 11:00,31.84916236
11/05/1995 12:00,23.0974763
11/05/1995 13:00,17.4582393
11/05/1995 14:00,16.05470484
11/05/1995 15:00,22.85186891
11/05/1995 16:00,28.12419364
11/05/1995 17:00,38.24137285
11/05/1995 18:00,58.17950795
11/05/1995 19:00,79.09045557
11/05/1995 20:00,91.67648913
11/05/1995 21:00,102.4483627
11/05/1995 22:00,106.2867078
11/05/1995 23:00,117.5639358
12/05/1995 00:00,100.6555867
12/05/1995 01:00,103.0503242
12/05/1995 02:00,105.9015709
12/05/1995 03:00,107.3712229
12/05/1995 04:00,108.2772438
12/05/1995 05:00,108.9198168
12/05/1995 06:00,107.4017586
12/05/1995 07:00,102.6641159
12/05/1995 08:00,96.31097728
12/05/1995 09:00,88.60306344
12/05/1995 10:00,77.14216785
12/05/1995 11:00,61.22879139
12/05/1995 12:00,32.55996842
12/05/1995 13:00,43.51703262
12/05/1995 14:00,35.57081837
12/05/1995 15:00,57.28812179
12/05/1995 16:00,65.21692307
12/05/1995 17:00,76.80284557
12/05/1995 18:00,84.86698445
12/05/1995 19:00,90.3498528
12/05/1995 20:00,94.50693025
12/05/1995 21:00,97.52142711
12/05/1995 22:00,100.4255624
12/05/1995 23:00,102.8806368
13/05/1995 00:00,144.4970411
13/05/1995 01:00,149.5539341
13/05/1995 02:00,154.4155423
13/05/1995 03:00,158.8079108
13/05/1995 04:00,162.0519441
13/05/1995 05:00,164.0622232
13/05/1995 06:00,167.2726009
13/05/1995 07:00,170.2917355
13/05/1995 08:00,174.1195335
13/05/1995 09:00,178.0637591
13/05/1995 10:00,181.3552305
13/05/1995 11:00,188.3224068
13/05/1995 12:00,198.6258937
13/05/1995 13:00,205.7376151
13/05/1995 14:00,210.5277576
13/05/1995 15:00,214.2230198
13/05/1995 16:00,217.0852156
13/05/1995 17:00,218.783246
13/05/1995 18:00,220.0376959
13/05/1995 19:00,221.4869662
13/05/1995 20:00,222.7772596
13/05/1995 21:00,224.6112453
13/05/1995 22:00,224.8687462
13/05/1995 23:00,225.2317554
14/05/1995 00:00,224.6449696
14/05/1995 01:00,223.2972138
14/05/1995 02:00,222.8305543
14/05/1995 03:00,222.6533545
14/05/1995 04:00,223.6718747
14/05/1995 05:00,223.5681882
14/05/1995 06:00,220.0614379
14/05/1995 07:00,214.1043667
14/05/1995 08:00,207.015427
14/05/1995 09:00,203.1280708
14/05/1995 10:00,195.1188654
14/05/1995 11:00,192.1347874
14/05/1995 12:00,187.682154
14/05/1995 13:00,185.0466614
14/05/1995 14:00,182.0455391
14/05/1995 15:00,179.4994169
14/05/1995 16:00,183.0574033
14/05/1995 17:00,184.8982935
14/05/1995 18:00,191.2638903
14/05/1995 19:00,201.3725823
14/05/1995 20:00,211.7936029
14/05/1995 21:00,220.6136493
14/05/1995 22:00,230.2998541
14/05/1995 23:00,237.040622
15/05/1995 00:00,243.769314
15/05/1995 01:00,249.4045364
15/05/1995 02:00,250.6545972
15/05/1995 03:00,253.7009824
15/05/1995 04:00,256.009943
15/05/1995 05:00,250.5548594
15/05/1995 06:00,233.7230806
15/05/1995 07:00,212.6886724
15/05/1995 08:00,191.2400898
15/05/1995 09:00,165.6716236
15/05/1995 10:00,141.9181865
15/05/1995 11:00,122.9759491
15/05/1995 12:00,101.3906229
15/05/1995 13:00,62.12740848
15/05/1995 14:00,53.58065825
15/05/1995 15:00,48.99527569
15/05/1995 16:00,48.35160931
15/05/1995 17:00,56.81251882
15/05/1995 18:00,90.30012863
15/05/1995 19:00,132.8894172
15/05/1995 20:00,144.8143693
15/05/1995 21:00,155.3139292
15/05/1995 22:00,157.5219597
15/05/1995 23:00,159.0550225
16/05/1995 00:00,140.7912775
16/05/1995 01:00,141.9462625
16/05/1995 02:00,143.6049274
16/05/1995 03:00,145.238723
16/05/1995 04:00,145.3828977
16/05/1995 05:00,144.079257
16/05/1995 06:00,141.2458103
16/05/1995 07:00,136.9502602
16/05/1995 08:00,128.8469085
16/05/1995 09:00,112.7288757
16/05/1995 10:00,79.82332191
16/05/1995 11:00,57.66366997
16/05/1995 12:00,41.20047497
16/05/1995 13:00,38.33980338
16/05/1995 14:00,47.63778059
16/05/1995 15:00,54.16709945
16/05/1995 16:00,62.65318473
16/05/1995 17:00,76.0612682
16/05/1995 18:00,88.20988675
16/05/1995 19:00,100.7875693
16/05/1995 20:00,114.9271383
16/05/1995 21:00,118.6216522
16/05/1995 22:00,119.7653989
16/05/1995 23:00,113.3435893
17/05/1995 00:00,89.60724249
17/05/1995 01:00,90.74389437
17/05/1995 02:00,92.93971488
17/05/1995 03:00,94.81922161
17/05/1995 04:00,96.41185012
17/05/1995 05:00,95.70472286
17/05/1995 06:00,91.05245595
17/05/1995 07:00,82.55379297
17/05/1995 08:00,77.49046248
17/05/1995 09:00,57.51830157
17/05/1995 10:00,62.87138031
17/05/1995 11:00,33.67473706
17/05/1995 12:00,18.2941416
17/05/1995 13:00,13.28720553
17/05/1995 14:00,9.282420661
17/05/1995 15:00,9.613025754
17/05/1995 16:00,28.67941431
17/05/1995 17:00,34.365034
17/05/1995 18:00,45.4377973
17/05/1995 19:00,58.36138028
17/05/1995 20:00,68.81210148
17/05/1995 21:00,80.69179991
17/05/1995 22:00,88.66424998
17/05/1995 23:00,91.28012294
18/05/1995 00:00,131.97658
18/05/1995 01:00,135.2287797
18/05/1995 02:00,143.319454
18/05/1995 03:00,146.9420664
18/05/1995 04:00,148.6890032
18/05/1995 05:00,146.9551568
18/05/1995 06:00,141.2149194
18/05/1995 07:00,130.5488876
18/05/1995 08:00,110.3109067
18/05/1995 09:00,93.63445145
18/05/1995 10:00,90.18410216
18/05/1995 11:00,86.28394534
18/05/1995 12:00,83.10141179
18/05/1995 13:00,77.98286653
18/05/1995 14:00,62.90014117
18/05/1995 15:00,75.74339873
18/05/1995 16:00,90.29480449
18/05/1995 17:00,114.9380709
18/05/1995 18:00,128.4407391
18/05/1995 19:00,148.5049901
18/05/1995 20:00,157.1743997
18/05/1995 21:00,164.0928436
18/05/1995 22:00,171.2285078
18/05/1995 23:00,174.7635122
19/05/1995 00:00,185.7889239
19/05/1995 01:00,188.0772891
19/05/1995 02:00,190.1444419
19/05/1995 03:00,191.7100306
19/05/1995 04:00,191.7289443
19/05/1995 05:00,188.9325628
19/05/1995 06:00,183.7169624
19/05/1995 07:00,176.5793645
19/05/1995 08:00,170.0286057
19/05/1995 09:00,161.20338
19/05/1995 10:00,154.1512964
19/05/1995 11:00,142.0756964
19/05/1995 12:00,135.9788862
19/05/1995 13:00,133.9986726
19/05/1995 14:00,138.2476146
19/05/1995 15:00,138.5164518
19/05/1995 16:00,143.1113762
19/05/1995 17:00,150.0147954
19/05/1995 18:00,160.0632174
19/05/1995 19:00,170.6928172
19/05/1995 20:00,178.0914722
19/05/1995 21:00,187.1530347
19/05/1995 22:00,192.1902768
19/05/1995 23:00,196.540814
20/05/1995 00:00,200.5311622
20/05/1995 01:00,204.1498949
20/05/1995 02:00,208.1640118
20/05/1995 03:00,211.8409663
20/05/1995 04:00,212.5990025
20/05/1995 05:00,205.8349496
20/05/1995 06:00,190.6304352
20/05/1995 07:00,172.2245189
20/05/1995 08:00,156.4809898
20/05/1995 09:00,143.5677584
20/05/1995 10:00,124.7111726
20/05/1995 11:00,117.5947463
20/05/1995 12:00,106.30028
20/05/1995 13:00,102.0998256
20/05/1995 14:00,97.38626612
20/05/1995 15:00,105.7332068
20/05/1995 16:00,117.282145
20/05/1995 17:00,129.3036726
20/05/1995 18:00,145.2251257
20/05/1995 19:00,163.2824044
20/05/1995 20:00,170.9458
20/05/1995 21:00,175.5117185
20/05/1995 22:00,180.1950841
20/05/1995 23:00,185.2052246
21/05/1995 00:00,186.3156003
21/05/1995 01:00,190.2551403
21/05/1995 02:00,192.2443005
21/05/1995 03:00,195.321795
21/05/1995 04:00,197.5485065
21/05/1995 05:00,191.9535647
21/05/1995 06:00,178.0132112
21/05/1995 07:00,160.9940336
21/05/1995 08:00,132.596341
21/05/1995 09:00,109.423672
21/05/1995 10:00,85.58038937
21/05/1995 11:00,77.53315554
21/05/1995 12:00,54.42552118
21/05/1995 13:00,61.26933871
21/05/1995 14:00,63.77007152
21/05/1995 15:00,60.23877655
21/05/1995 16:00,63.99755094
21/05/1995 17:00,77.77904206
21/05/1995 18:00,97.50159978
21/05/1995 19:00,135.0663659
21/05/1995 20:00,151.0521946
21/05/1995 21:00,164.2824473
21/05/1995 22:00,173.2403103
21/05/1995 23:00,183.6139206
22/05/1995 00:00,159.1657585
22/05/1995 01:00,164.6973747
22/05/1995 02:00,169.9419274
22/05/1995 03:00,173.5224954
22/05/1995 04:00,174.3084792
22/05/1995 05:00,161.3543162
22/05/1995 06:00,140.2496946
22/05/1995 07:00,119.8591645
22/05/1995 08:00,98.33458149
22/05/1995 09:00,59.78504411
22/05/1995 10:00,43.31735748
22/05/1995 11:00,11.48731385
22/05/1995 12:00,7.00063022
22/05/1995 13:00,4.857635191
22/05/1995 14:00,3.955228021
22/05/1995 15:00,4.002547433
22/05/1995 16:00,3.584221667
22/05/1995 17:00,5.184109446
22/05/1995 18:00,12.96074993
22/05/1995 19:00,43.99377845
22/05/1995 20:00,84.48737198
22/05/1995 21:00,102.1620984
22/05/1995 22:00,115.2994483
22/05/1995 23:00,122.4359085
23/05/1995 00:00,41.99951004
23/05/1995 01:00,43.21704309
23/05/1995 02:00,44.8269839
23/05/1995 03:00,46.08404757
23/05/1995 04:00,46.28139073
23/05/1995 05:00,41.74964385
23/05/1995 06:00,34.6411975
23/05/1995 07:00,27.75996933
23/05/1995 08:00,18.02854431
23/05/1995 09:00,4.467995758
23/05/1995 10:00,2.043048559
23/05/1995 11:00,1.016659931
23/05/1995 12:00,0.75017399
23/05/1995 13:00,0.550598348
23/05/1995 14:00,0.401033207
23/05/1995 15:00,0.563996196
23/05/1995 16:00,1.229574457
23/05/1995 17:00,2.434373471
23/05/1995 18:00,3.100556395
23/05/1995 19:00,9.119018926
23/05/1995 20:00,23.39058598
23/05/1995 21:00,27.26228157
23/05/1995 22:00,30.64772852
23/05/1995 23:00,31.76168691
24/05/1995 00:00,7.029248281
24/05/1995 01:00,7.103600046
24/05/1995 02:00,7.182874633
24/05/1995 03:00,7.391658045
24/05/1995 04:00,7.43910839
24/05/1995 05:00,6.925510785
24/05/1995 06:00,5.626953943
24/05/1995 07:00,3.623935139
24/05/1995 08:00,2.65178485
24/05/1995 09:00,1.988977687
24/05/1995 10:00,1.093394248
24/05/1995 11:00,0.857615363
24/05/1995 12:00,0.466682646
24/05/1995 13:00,0.362177397
24/05/1995 14:00,0.526072413
24/05/1995 15:00,0.642019387
24/05/1995 16:00,1.17829055
24/05/1995 17:00,1.379411573
24/05/1995 18:00,1.847497357
24/05/1995 19:00,3.96330984
24/05/1995 20:00,5.368563943
24/05/1995 21:00,5.61580067
24/05/1995 22:00,5.868920421
24/05/1995 23:00,6.235815411
25/05/1995 00:00,5.271729461
25/05/1995 01:00,5.420784003
25/05/1995 02:00,5.562080265
25/05/1995 03:00,5.614961819
25/05/1995 04:00,5.602510841
25/05/1995 05:00,5.269696624
25/05/1995 06:00,4.127716752
25/05/1995 07:00,3.417568547
25/05/1995 08:00,1.678821105
25/05/1995 09:00,0.340344128
25/05/1995 10:00,0.151783626
25/05/1995 11:00,0.054370506
25/05/1995 12:00,0.023708191
25/05/1995 13:00,0.026255985
25/05/1995 14:00,0.034913668
25/05/1995 15:00,0.256118733
25/05/1995 16:00,1.172384582
25/05/1995 17:00,2.940046223
25/05/1995 18:00,3.572241541
25/05/1995 19:00,4.230771519
25/05/1995 20:00,4.455587465
25/05/1995 21:00,4.494709834
25/05/1995 22:00,4.557159697
25/05/1995 23:00,4.607454834
26/05/1995 00:00,49.64068843
26/05/1995 01:00,54.70345734
26/05/1995 02:00,55.42127592
26/05/1995 03:00,56.13633746
26/05/1995 04:00,57.22583224
26/05/1995 05:00,56.63530161
26/05/1995 06:00,55.52966848
26/05/1995 07:00,53.28934485
26/05/1995 08:00,45.60707924
26/05/1995 09:00,41.02155082
26/05/1995 10:00,24.77630159
26/05/1995 11:00,24.07949132
26/05/1995 12:00,33.11149033
26/05/1995 13:00,35.81832187
26/05/1995 14:00,26.89949068
26/05/1995 15:00,42.63567147
26/05/1995 16:00,45.79761641
26/05/1995 17:00,48.63795819
26/05/1995 18:00,53.41028608
26/05/1995 19:00,56.17808503
26/05/1995 20:00,57.56502595
26/05/1995 21:00,58.45234351
26/05/1995 22:00,59.07554491
26/05/1995 23:00,60.16969725
27/05/1995 00:00,21.18251937
27/05/1995 01:00,21.32619286
27/05/1995 02:00,21.40986064
27/05/1995 03:00,21.47347216
27/05/1995 04:00,21.46658079
27/05/1995 05:00,20.90208335
27/05/1995 06:00,20.0037071
27/05/1995 07:00,19.25630598
27/05/1995 08:00,16.00387639
27/05/1995 09:00,13.32251878
27/05/1995 10:00,10.10235058
27/05/1995 11:00,8.615511201
27/05/1995 12:00,6.952105288
27/05/1995 13:00,4.448825085
27/05/1995 14:00,2.640522982
27/05/1995 15:00,2.249539998
27/05/1995 16:00,2.434038026
27/05/1995 17:00,3.751725993
27/05/1995 18:00,6.886838474
27/05/1995 19:00,13.83620258
