,0
2009-04-18 18:00:00,125.22463386250725
2009-04-18 19:00:00,144.89346763290956
2009-04-18 20:00:00,160.54598402959772
2009-04-18 21:00:00,169.97774115353945
2009-04-18 22:00:00,178.18206496139513
2009-04-18 23:00:00,184.67264052801156
2009-04-19 00:00:00,190.58716081554948
2009-04-19 01:00:00,195.7086338352728
2009-04-19 02:00:00,202.79640553068108
2009-04-19 03:00:00,207.26753523848356
2009-04-19 04:00:00,209.68444477577074
2009-04-19 05:00:00,205.03361155290298
2009-04-19 06:00:00,190.37551664569048
2009-04-19 07:00:00,173.0390327734554
2009-04-19 08:00:00,158.05530235468598
2009-04-19 09:00:00,141.26788739354612
2009-04-19 10:00:00,115.89825615797398
2009-04-19 11:00:00,87.24415235593108
2009-04-19 12:00:00,57.568728426344975
2009-04-19 13:00:00,35.4894752949441
2009-04-19 14:00:00,29.746130651284474
2009-04-19 15:00:00,28.46342845679282
2009-04-19 16:00:00,33.57571322190124
2009-04-19 17:00:00,40.48220497085804
2009-04-19 18:00:00,60.675699389760595
2009-04-19 19:00:00,83.2038872901497
2009-04-19 20:00:00,103.82063494248065
2009-04-19 21:00:00,118.5954627736622
2009-04-19 22:00:00,131.69037073825672
2009-04-19 23:00:00,142.60213786849778
2009-04-20 00:00:00,111.87392845077369
2009-04-20 01:00:00,116.58371635157906
2009-04-20 02:00:00,119.51242102477735
2009-04-20 03:00:00,121.85041829397026
2009-04-20 04:00:00,122.34027495962748
2009-04-20 05:00:00,120.18680954417809
2009-04-20 06:00:00,112.22302192148085
2009-04-20 07:00:00,102.25854470062107
2009-04-20 08:00:00,91.15839076742392
2009-04-20 09:00:00,77.98229037888754
2009-04-20 10:00:00,52.33673198910839
2009-04-20 11:00:00,30.829040137957367
2009-04-20 12:00:00,21.534216704783084
2009-04-20 13:00:00,9.3730519029544
2009-04-20 14:00:00,7.111152966940678
2009-04-20 15:00:00,7.870124515796975
2009-04-20 16:00:00,10.613533163113264
2009-04-20 17:00:00,14.34636645647547
2009-04-20 18:00:00,23.993370139124597
2009-04-20 19:00:00,49.10093829191915
2009-04-20 20:00:00,69.78052173829909
2009-04-20 21:00:00,77.10260014216571
2009-04-20 22:00:00,86.91560810701932
2009-04-20 23:00:00,94.89624658537934
2009-04-21 00:00:00,85.30901280417613
2009-04-21 01:00:00,89.83678813101943
2009-04-21 02:00:00,93.48020210565227
2009-04-21 03:00:00,96.47708660717923
2009-04-21 04:00:00,98.99903186544289
2009-04-21 05:00:00,97.47879587251371
2009-04-21 06:00:00,88.56528892304944
2009-04-21 07:00:00,76.93412402563452
2009-04-21 08:00:00,65.59278247461755
2009-04-21 09:00:00,34.854147107681335
2009-04-21 10:00:00,20.133812510810017
2009-04-21 11:00:00,9.382963114644536
2009-04-21 12:00:00,7.5532509159105015
2009-04-21 13:00:00,6.130426884308594
2009-04-21 14:00:00,5.126681192888158
2009-04-21 15:00:00,8.572324646764402
2009-04-21 16:00:00,20.27229090333856
2009-04-21 17:00:00,27.15296224039663
2009-04-21 18:00:00,32.925983743036575
2009-04-21 19:00:00,44.789252420162214
2009-04-21 20:00:00,58.47211903905913
2009-04-21 21:00:00,66.556846028015
2009-04-21 22:00:00,71.16812528228593
2009-04-21 23:00:00,79.151742358333
2009-04-22 00:00:00,66.19455778718073
2009-04-22 01:00:00,69.40326184248028
2009-04-22 02:00:00,71.2516126195813
2009-04-22 03:00:00,71.93381314122821
2009-04-22 04:00:00,73.70273084426638
2009-04-22 05:00:00,73.17098747144007
2009-04-22 06:00:00,66.06533016465437
2009-04-22 07:00:00,56.63915074577916
2009-04-22 08:00:00,45.602474525135996
2009-04-22 09:00:00,22.405400274834225
2009-04-22 10:00:00,9.451655678125553
2009-04-22 11:00:00,6.058887395039107
2009-04-22 12:00:00,5.484997114729869
2009-04-22 13:00:00,3.425606901348539
2009-04-22 14:00:00,3.3856289354996107
2009-04-22 15:00:00,4.150235890925058
2009-04-22 16:00:00,6.87381120312122
2009-04-22 17:00:00,10.159538855528902
2009-04-22 18:00:00,17.859420385774133
2009-04-22 19:00:00,29.741254866198783
2009-04-22 20:00:00,42.42171139575997
2009-04-22 21:00:00,47.75998983541227
2009-04-22 22:00:00,54.16507092026449
2009-04-22 23:00:00,57.72048739129439
2009-04-23 00:00:00,110.1584722395956
2009-04-23 01:00:00,121.50277995274055
2009-04-23 02:00:00,128.15887881744843
2009-04-23 03:00:00,135.52921935433451
2009-04-23 04:00:00,143.21898265087356
2009-04-23 05:00:00,146.54464762311227
2009-04-23 06:00:00,137.51067343281073
2009-04-23 07:00:00,125.2180697720358
2009-04-23 08:00:00,108.49720570721514
2009-04-23 09:00:00,86.09792838478424
2009-04-23 10:00:00,69.06962573235793
2009-04-23 11:00:00,45.57256684778757
2009-04-23 12:00:00,29.713545526682367
2009-04-23 13:00:00,25.836036385903217
2009-04-23 14:00:00,28.51456290999856
2009-04-23 15:00:00,38.373572354107864
2009-04-23 16:00:00,61.236142956201356
2009-04-23 17:00:00,87.2177094322023
2009-04-23 18:00:00,106.1440858664289
2009-04-23 19:00:00,128.45378821188555
2009-04-23 20:00:00,135.6860561117974
2009-04-23 21:00:00,143.40172807364527
2009-04-23 22:00:00,154.39516981637962
2009-04-23 23:00:00,163.74390010565398
2009-04-24 00:00:00,197.86820733809787
2009-04-24 01:00:00,205.26169407279212
2009-04-24 02:00:00,211.84362360898743
2009-04-24 03:00:00,217.9303738953338
2009-04-24 04:00:00,221.72762776663035
2009-04-24 05:00:00,220.0648640346526
2009-04-24 06:00:00,207.61209946039793
2009-04-24 07:00:00,192.27674252288088
2009-04-24 08:00:00,174.70195950084732
2009-04-24 09:00:00,156.31901673243345
2009-04-24 10:00:00,130.10481520298544
2009-04-24 11:00:00,98.88101742122514
2009-04-24 12:00:00,75.8318026488849
2009-04-24 13:00:00,47.6367605415487
2009-04-24 14:00:00,46.99222888314512
2009-04-24 15:00:00,54.59668508281394
2009-04-24 16:00:00,69.5889773579068
2009-04-24 17:00:00,78.84807138721474
2009-04-24 18:00:00,102.79041706664603
2009-04-24 19:00:00,121.51936155349371
2009-04-24 20:00:00,134.8475204162062
2009-04-24 21:00:00,143.71583177334162
2009-04-24 22:00:00,148.12171700015233
2009-04-24 23:00:00,155.9330277114535
2009-04-25 00:00:00,86.27107956306831
2009-04-25 01:00:00,88.56422231153189
2009-04-25 02:00:00,90.08773786386101
2009-04-25 03:00:00,91.4778340174308
2009-04-25 04:00:00,95.71148704436354
2009-04-25 05:00:00,94.22652269567118
2009-04-25 06:00:00,82.54203028474244
2009-04-25 07:00:00,68.76908367363751
2009-04-25 08:00:00,54.88976696678522
2009-04-25 09:00:00,29.94832220083785
2009-04-25 10:00:00,10.094870391478198
2009-04-25 11:00:00,6.348084378590216
2009-04-25 12:00:00,4.729170789986786
2009-04-25 13:00:00,3.821803992407446
2009-04-25 14:00:00,4.237288092329447
2009-04-25 15:00:00,3.8532228882557003
2009-04-25 16:00:00,4.89549715187907
2009-04-25 17:00:00,6.988493240059625
2009-04-25 18:00:00,12.487232168892337
2009-04-25 19:00:00,26.43298905147452
2009-04-25 20:00:00,42.75702589884897
2009-04-25 21:00:00,51.61789067579554
2009-04-25 22:00:00,60.14378555926792
2009-04-25 23:00:00,64.57298678000576
2009-04-26 00:00:00,78.65554621327499
2009-04-26 01:00:00,80.95739785805804
2009-04-26 02:00:00,86.33577058090964
2009-04-26 03:00:00,87.94704839268593
2009-04-26 04:00:00,88.5240105365497
2009-04-26 05:00:00,87.42128807507292
2009-04-26 06:00:00,82.73897557270003
2009-04-26 07:00:00,71.9073617484807
2009-04-26 08:00:00,57.76127675366152
2009-04-26 09:00:00,30.934707262086466
2009-04-26 10:00:00,18.183975487012212
2009-04-26 11:00:00,12.246198737295192
2009-04-26 12:00:00,12.006906166433676
2009-04-26 13:00:00,12.11882914677717
2009-04-26 14:00:00,14.894623870228425
2009-04-26 15:00:00,12.692099344604543
2009-04-26 16:00:00,13.635687022861259
2009-04-26 17:00:00,14.221979887804478
2009-04-26 18:00:00,24.22817482022719
2009-04-26 19:00:00,43.4458908769751
2009-04-26 20:00:00,65.25779356840481
2009-04-26 21:00:00,74.92657415234025
2009-04-26 22:00:00,79.04140956145628
2009-04-26 23:00:00,81.58856847350596
2009-04-27 00:00:00,120.40267619662363
2009-04-27 01:00:00,125.66722186513408
2009-04-27 02:00:00,131.336331032524
2009-04-27 03:00:00,133.94599581830934
2009-04-27 04:00:00,137.0210885946736
2009-04-27 05:00:00,139.07188205445678
2009-04-27 06:00:00,138.26929179828446
2009-04-27 07:00:00,138.60240293166441
2009-04-27 08:00:00,138.33377401212095
2009-04-27 09:00:00,134.57886757942111
2009-04-27 10:00:00,126.18822172349371
2009-04-27 11:00:00,123.8311537450045
2009-04-27 12:00:00,117.64580170446742
2009-04-27 13:00:00,114.20851981917595
2009-04-27 14:00:00,112.78741833537688
2009-04-27 15:00:00,120.75513389177364
2009-04-27 16:00:00,123.60032195275872
2009-04-27 17:00:00,133.93086248528587
2009-04-27 18:00:00,143.3646497843131
2009-04-27 19:00:00,147.43348087720298
2009-04-27 20:00:00,149.94914978784604
2009-04-27 21:00:00,151.9012476699525
2009-04-27 22:00:00,153.42278894542727
2009-04-27 23:00:00,154.43033910168364
2009-04-28 00:00:00,162.84163380177253
2009-04-28 01:00:00,165.10826949493702
2009-04-28 02:00:00,167.30723642655465
2009-04-28 03:00:00,170.04789046176214
2009-04-28 04:00:00,171.8703983150001
2009-04-28 05:00:00,171.52110642636347
2009-04-28 06:00:00,170.10424950105073
2009-04-28 07:00:00,170.71343637900725
2009-04-28 08:00:00,172.85715260428492
2009-04-28 09:00:00,175.51655533915374
2009-04-28 10:00:00,175.93440095464808
2009-04-28 11:00:00,175.02954435363867
2009-04-28 12:00:00,171.6534255017003
2009-04-28 13:00:00,166.94221127478485
2009-04-28 14:00:00,168.55643523106693
2009-04-28 15:00:00,167.4651253425724
2009-04-28 16:00:00,170.67804545036682
2009-04-28 17:00:00,178.4971800724365
2009-04-28 18:00:00,184.2398364601152
2009-04-28 19:00:00,189.575350142803
2009-04-28 20:00:00,193.11183389904474
2009-04-28 21:00:00,194.95116994652827
2009-04-28 22:00:00,197.2108272433685
2009-04-28 23:00:00,198.54112125933227
2009-04-29 00:00:00,199.61878688546835
2009-04-29 01:00:00,199.74910137410794
2009-04-29 02:00:00,200.66157311149783
2009-04-29 03:00:00,201.946018495606
2009-04-29 04:00:00,203.1652119095165
2009-04-29 05:00:00,200.78516459691508
2009-04-29 06:00:00,196.553403066652
2009-04-29 07:00:00,192.0097684349102
2009-04-29 08:00:00,188.26096861724727
2009-04-29 09:00:00,183.51923606481984
2009-04-29 10:00:00,178.86084806135506
2009-04-29 11:00:00,171.02748712639465
2009-04-29 12:00:00,161.22459922577613
2009-04-29 13:00:00,149.50040738486362
2009-04-29 14:00:00,140.97199369417277
2009-04-29 15:00:00,144.13721099440596
2009-04-29 16:00:00,155.09311679681284
2009-04-29 17:00:00,162.77309546125363
2009-04-29 18:00:00,171.53536771778644
2009-04-29 19:00:00,179.13359214924512
2009-04-29 20:00:00,183.00024286831305
2009-04-29 21:00:00,187.39836468133225
2009-04-29 22:00:00,191.96962614262947
2009-04-29 23:00:00,196.97415205212312
2009-04-30 00:00:00,200.1264602452914
2009-04-30 01:00:00,205.35207202717382
2009-04-30 02:00:00,210.73785992424956
2009-04-30 03:00:00,213.5702169523062
2009-04-30 04:00:00,214.100904215707
2009-04-30 05:00:00,210.4508266739768
2009-04-30 06:00:00,196.70961605380097
2009-04-30 07:00:00,181.19783090409135
2009-04-30 08:00:00,165.26669512531194
2009-04-30 09:00:00,147.21863127207246
2009-04-30 10:00:00,128.67298450698968
2009-04-30 11:00:00,104.22510504567846
2009-04-30 12:00:00,81.80930055236874
2009-04-30 13:00:00,75.98533007146337
2009-04-30 14:00:00,73.33555557792147
2009-04-30 15:00:00,77.68882658816959
2009-04-30 16:00:00,81.87207263386709
2009-04-30 17:00:00,92.60449648538007
2009-04-30 18:00:00,108.9563870525138
2009-04-30 19:00:00,130.36092364429794
2009-04-30 20:00:00,147.07885363855289
2009-04-30 21:00:00,156.92379136211434
2009-04-30 22:00:00,164.05108243035093
2009-04-30 23:00:00,174.43246348694598
2009-05-01 00:00:00,157.4093316430593
2009-05-01 01:00:00,163.30736005299988
2009-05-01 02:00:00,170.90891420842593
2009-05-01 03:00:00,177.8982040034481
2009-05-01 04:00:00,181.8250510847409
2009-05-01 05:00:00,178.26335292121604
2009-05-01 06:00:00,158.84999490933953
2009-05-01 07:00:00,138.17620241069548
2009-05-01 08:00:00,118.15199164214026
2009-05-01 09:00:00,88.24207117860072
2009-05-01 10:00:00,58.7784869294495
2009-05-01 11:00:00,34.85061063677718
2009-05-01 12:00:00,17.82414699182267
2009-05-01 13:00:00,10.069614979694263
2009-05-01 14:00:00,8.945858783667413
2009-05-01 15:00:00,8.822902497355903
2009-05-01 16:00:00,9.119143768558562
2009-05-01 17:00:00,11.026464183911578
2009-05-01 18:00:00,26.22891028224567
2009-05-01 19:00:00,48.912383201817704
2009-05-01 20:00:00,78.92989202279463
2009-05-01 21:00:00,91.55335118480382
2009-05-01 22:00:00,106.00145544113825
2009-05-01 23:00:00,115.16972259800016
2009-05-02 00:00:00,99.38723882960998
2009-05-02 01:00:00,100.90215798563568
2009-05-02 02:00:00,103.08709939342185
2009-05-02 03:00:00,105.06185039654957
2009-05-02 04:00:00,105.86083385563325
2009-05-02 05:00:00,104.19926769784874
2009-05-02 06:00:00,97.14827763717929
2009-05-02 07:00:00,85.76752423652935
2009-05-02 08:00:00,69.19144833054315
2009-05-02 09:00:00,51.20494456979195
2009-05-02 10:00:00,33.51233693135313
2009-05-02 11:00:00,29.286224054744817
2009-05-02 12:00:00,24.908657438410433
2009-05-02 13:00:00,32.239552263654474
2009-05-02 14:00:00,51.32184964790326
2009-05-02 15:00:00,47.20342123322522
2009-05-02 16:00:00,53.24178449040461
2009-05-02 17:00:00,59.289376146096394
2009-05-02 18:00:00,68.33321154740135
2009-05-02 19:00:00,84.21521418977352
2009-05-02 20:00:00,93.40767725963914
2009-05-02 21:00:00,97.44896929719452
2009-05-02 22:00:00,101.25890335318674
2009-05-02 23:00:00,107.7806131758171
2009-05-03 00:00:00,107.76231915240972
2009-05-03 01:00:00,113.21001986154704
2009-05-03 02:00:00,116.04326786147881
2009-05-03 03:00:00,118.68026592708554
2009-05-03 04:00:00,119.64359651061095
2009-05-03 05:00:00,118.2052879219452
2009-05-03 06:00:00,109.3006658520731
2009-05-03 07:00:00,99.05266733795229
2009-05-03 08:00:00,84.53505382159587
2009-05-03 09:00:00,54.372754466575664
2009-05-03 10:00:00,17.69094035935021
2009-05-03 11:00:00,8.956848652683918
2009-05-03 12:00:00,7.349425513266692
2009-05-03 13:00:00,5.187186431601542
2009-05-03 14:00:00,3.7744978708393573
2009-05-03 15:00:00,6.0434909623222275
2009-05-03 16:00:00,11.33244485565679
2009-05-03 17:00:00,18.49061808939617
2009-05-03 18:00:00,31.33555370348174
2009-05-03 19:00:00,52.36491039972369
2009-05-03 20:00:00,74.99121653782095
2009-05-03 21:00:00,85.12615536091012
2009-05-03 22:00:00,90.70332389404467
2009-05-03 23:00:00,93.65888444562657
2009-05-04 00:00:00,124.71690408843638
2009-05-04 01:00:00,130.0311934405391
2009-05-04 02:00:00,140.58601568200305
2009-05-04 03:00:00,144.40686695033844
2009-05-04 04:00:00,146.34866272287692
2009-05-04 05:00:00,146.78982676780646
2009-05-04 06:00:00,145.347562695247
2009-05-04 07:00:00,142.41612192524116
2009-05-04 08:00:00,140.04603012398104
2009-05-04 09:00:00,135.4394274010728
2009-05-04 10:00:00,133.8214219525164
2009-05-04 11:00:00,125.9917679560663
2009-05-04 12:00:00,120.97675981376885
2009-05-04 13:00:00,118.230945211507
2009-05-04 14:00:00,114.7507906707262
2009-05-04 15:00:00,115.45264834164301
2009-05-04 16:00:00,122.61622742946952
2009-05-04 17:00:00,127.49198369234965
2009-05-04 18:00:00,138.54569705804954
2009-05-04 19:00:00,153.21466667077289
2009-05-04 20:00:00,162.27075192837103
2009-05-04 21:00:00,171.06987336229946
2009-05-04 22:00:00,177.97403661062518
2009-05-04 23:00:00,184.4306638446417
2009-05-05 00:00:00,200.1391327087528
2009-05-05 01:00:00,207.03296023538303
2009-05-05 02:00:00,213.58444662661464
2009-05-05 03:00:00,218.74057054140252
2009-05-05 04:00:00,217.08892644530727
2009-05-05 05:00:00,208.82283346492363
2009-05-05 06:00:00,195.32223104061802
2009-05-05 07:00:00,181.88665572187304
2009-05-05 08:00:00,168.68050083220012
2009-05-05 09:00:00,155.34463935550983
2009-05-05 10:00:00,137.76438376091846
2009-05-05 11:00:00,123.4757166766882
2009-05-05 12:00:00,103.169070103027
2009-05-05 13:00:00,88.84037879013921
2009-05-05 14:00:00,80.01023181530853
2009-05-05 15:00:00,77.1268258864212
2009-05-05 16:00:00,77.19566298871489
2009-05-05 17:00:00,86.84698461316633
2009-05-05 18:00:00,102.9329471150043
2009-05-05 19:00:00,119.37432996224378
2009-05-05 20:00:00,135.048558736159
2009-05-05 21:00:00,145.83011202235627
2009-05-05 22:00:00,153.67570075225106
2009-05-05 23:00:00,155.56641376001707
2009-05-06 00:00:00,106.39352990711278
2009-05-06 01:00:00,107.22774915211002
2009-05-06 02:00:00,107.62985146439813
2009-05-06 03:00:00,107.69489227093993
2009-05-06 04:00:00,106.82413556803485
2009-05-06 05:00:00,103.90268882072614
2009-05-06 06:00:00,96.99390756660473
2009-05-06 07:00:00,89.10119559492816
2009-05-06 08:00:00,78.91240575883221
2009-05-06 09:00:00,42.933042037822375
2009-05-06 10:00:00,17.588143342526816
2009-05-06 11:00:00,12.124271873759982
2009-05-06 12:00:00,7.123099926394076
2009-05-06 13:00:00,5.505283448665781
2009-05-06 14:00:00,4.96118530663963
2009-05-06 15:00:00,4.2683150238613345
2009-05-06 16:00:00,4.4029263362112765
2009-05-06 17:00:00,8.121209530718055
2009-05-06 18:00:00,16.355325765836124
2009-05-06 19:00:00,48.0356814918227
2009-05-06 20:00:00,67.83052111111056
2009-05-06 21:00:00,87.30752418631883
2009-05-06 22:00:00,94.51282693685008
2009-05-06 23:00:00,101.17317161069482
2009-05-07 00:00:00,38.407218109049076
2009-05-07 01:00:00,40.14163817177261
2009-05-07 02:00:00,41.623947349
2009-05-07 03:00:00,42.7882697486905
2009-05-07 04:00:00,43.6418204234069
2009-05-07 05:00:00,40.60130254727469
2009-05-07 06:00:00,34.14492782564211
2009-05-07 07:00:00,27.10283636173167
2009-05-07 08:00:00,20.296292835824403
2009-05-07 09:00:00,4.971855893569496
2009-05-07 10:00:00,2.3576935621064767
2009-05-07 11:00:00,0.23358080192917663
2009-05-07 12:00:00,0.04388237304850247
2009-05-07 13:00:00,0.040524779990007344
2009-05-07 14:00:00,0.03052441875992265
2009-05-07 15:00:00,0.03409463588575935
2009-05-07 16:00:00,0.5293895838733201
2009-05-07 17:00:00,1.4558206309499508
2009-05-07 18:00:00,3.1201628987177727
2009-05-07 19:00:00,10.114037319546622
2009-05-07 20:00:00,22.328785448334493
2009-05-07 21:00:00,23.06508768125769
2009-05-07 22:00:00,23.416734670316586
2009-05-07 23:00:00,25.783501989409345
2009-05-08 00:00:00,7.496087365040118
2009-05-08 01:00:00,9.112386235672659
2009-05-08 02:00:00,9.469387003133258
2009-05-08 03:00:00,10.11462442712519
2009-05-08 04:00:00,10.52263355966049
2009-05-08 05:00:00,9.74892277838277
2009-05-08 06:00:00,7.636498312238319
2009-05-08 07:00:00,6.430796700760295
2009-05-08 08:00:00,2.4249782213217888
2009-05-08 09:00:00,2.0926375924656866
2009-05-08 10:00:00,1.2669614351992244
2009-05-08 11:00:00,0.9274669663211912
2009-05-08 12:00:00,0.4261325947539952
2009-05-08 13:00:00,0.7569129058844436
2009-05-08 14:00:00,1.436318244447703
2009-05-08 15:00:00,2.3759981789363804
2009-05-08 16:00:00,2.594625990757094
2009-05-08 17:00:00,4.408793534847835
2009-05-08 18:00:00,5.941964806336123
2009-05-08 19:00:00,8.367955441496287
2009-05-08 20:00:00,9.145006997388343
2009-05-08 21:00:00,9.782637022284844
2009-05-08 22:00:00,10.177858694037687
2009-05-08 23:00:00,10.597970352821841
2009-05-09 00:00:00,13.894355035490621
2009-05-09 01:00:00,14.195909368131515
2009-05-09 02:00:00,14.61357736506225
2009-05-09 03:00:00,14.835199408943149
2009-05-09 04:00:00,14.795111154455066
2009-05-09 05:00:00,13.933985174037183
2009-05-09 06:00:00,12.469211587013502
2009-05-09 07:00:00,10.08091572432895
2009-05-09 08:00:00,5.432656237915765
2009-05-09 09:00:00,1.1327091151577844
2009-05-09 10:00:00,0.7586813842168689
2009-05-09 11:00:00,0.2193005828482302
2009-05-09 12:00:00,0.4927593550280572
2009-05-09 13:00:00,0.6580840817242839
2009-05-09 14:00:00,1.2130606868806315
2009-05-09 15:00:00,2.5551060114597677
2009-05-09 16:00:00,3.0631513863661772
2009-05-09 17:00:00,6.089618484724184
