,0
2008-04-11 17:00:00,138.9328109171799
2008-04-11 18:00:00,144.49107711559506
2008-04-11 19:00:00,147.5246253529317
2008-04-11 20:00:00,148.85907392645652
2008-04-11 21:00:00,149.32232892274115
2008-04-11 22:00:00,151.15219898778975
2008-04-11 23:00:00,153.27527457112973
2008-04-12 00:00:00,155.411531498601
2008-04-12 01:00:00,157.82546192371476
2008-04-12 02:00:00,159.66260124453538
2008-04-12 03:00:00,161.0388382947063
2008-04-12 04:00:00,162.68196983526653
2008-04-12 05:00:00,162.9549374781277
2008-04-12 06:00:00,158.39779900804677
2008-04-12 07:00:00,148.73715618994913
2008-04-12 08:00:00,137.12820661341203
2008-04-12 09:00:00,126.26580201935903
2008-04-12 10:00:00,116.86400413139397
2008-04-12 11:00:00,110.55695982114189
2008-04-12 12:00:00,106.20603827089826
2008-04-12 13:00:00,100.90430563520788
2008-04-12 14:00:00,93.32899774383729
2008-04-12 15:00:00,96.89457642220198
2008-04-12 16:00:00,97.95805929872166
2008-04-12 17:00:00,106.14584880565484
2008-04-12 18:00:00,115.41708863196095
2008-04-12 19:00:00,127.16418112640204
2008-04-12 20:00:00,135.4008751041657
2008-04-12 21:00:00,141.2342461043701
2008-04-12 22:00:00,146.98162550079468
2008-04-12 23:00:00,150.720836992515
2008-04-13 00:00:00,153.82515707516166
2008-04-13 01:00:00,156.38812375135157
2008-04-13 02:00:00,158.8406760326023
2008-04-13 03:00:00,161.11424817260738
2008-04-13 04:00:00,161.04936409389862
2008-04-13 05:00:00,159.9584440970989
2008-04-13 06:00:00,152.16145224054972
2008-04-13 07:00:00,138.6370157287397
2008-04-13 08:00:00,121.86952532321274
2008-04-13 09:00:00,104.51981973177604
2008-04-13 10:00:00,85.16710273721148
2008-04-13 11:00:00,62.03060077397285
2008-04-13 12:00:00,52.47095346755932
2008-04-13 13:00:00,45.693465933366355
2008-04-13 14:00:00,38.52261576168693
2008-04-13 15:00:00,37.845020516397355
2008-04-13 16:00:00,39.126097440353135
2008-04-13 17:00:00,53.94759400786044
2008-04-13 18:00:00,78.8176103699441
2008-04-13 19:00:00,102.11964425301477
2008-04-13 20:00:00,114.83975222296779
2008-04-13 21:00:00,121.78955738422944
2008-04-13 22:00:00,124.73860592489548
2008-04-13 23:00:00,128.4350649791399
2008-04-14 00:00:00,132.9575190485414
2008-04-14 01:00:00,136.52751432121397
2008-04-14 02:00:00,136.4076780052534
2008-04-14 03:00:00,137.21825317163936
2008-04-14 04:00:00,140.15424926393996
2008-04-14 05:00:00,139.15688567525197
2008-04-14 06:00:00,135.94348309440753
2008-04-14 07:00:00,134.61369045179003
2008-04-14 08:00:00,133.45503527432277
2008-04-14 09:00:00,133.9348195913725
2008-04-14 10:00:00,133.693812610449
2008-04-14 11:00:00,132.24207685896644
2008-04-14 12:00:00,133.46077070745574
2008-04-14 13:00:00,133.37578887443465
2008-04-14 14:00:00,134.41910053113517
2008-04-14 15:00:00,137.79341797634726
2008-04-14 16:00:00,140.74253836458197
2008-04-14 17:00:00,144.1542203390637
2008-04-14 18:00:00,148.17148475896533
2008-04-14 19:00:00,149.88720196634506
2008-04-14 20:00:00,151.41967672973146
2008-04-14 21:00:00,153.27733111053726
2008-04-14 22:00:00,155.01499821619646
2008-04-14 23:00:00,155.47526847626423
2008-04-15 00:00:00,157.40057796332178
2008-04-15 01:00:00,158.6320802859108
2008-04-15 02:00:00,158.79001152278983
2008-04-15 03:00:00,159.15601929974787
2008-04-15 04:00:00,159.59356656652693
2008-04-15 05:00:00,159.3515235721276
2008-04-15 06:00:00,157.87354455517166
2008-04-15 07:00:00,155.3142912772529
2008-04-15 08:00:00,150.92951604717533
2008-04-15 09:00:00,146.1135726218707
2008-04-15 10:00:00,143.73583602697582
2008-04-15 11:00:00,142.7802802851201
2008-04-15 12:00:00,138.85672260532564
2008-04-15 13:00:00,137.56265264787268
2008-04-15 14:00:00,138.03631231904865
2008-04-15 15:00:00,137.940145830205
2008-04-15 16:00:00,139.27208889253455
2008-04-15 17:00:00,143.42138213991055
2008-04-15 18:00:00,147.71693260254517
2008-04-15 19:00:00,153.2032265491094
2008-04-15 20:00:00,156.854402098974
2008-04-15 21:00:00,159.15595954223147
2008-04-15 22:00:00,162.0108390037257
2008-04-15 23:00:00,164.68214456644932
2008-04-16 00:00:00,166.82446324028587
2008-04-16 01:00:00,168.78068678302776
2008-04-16 02:00:00,171.70995749224116
2008-04-16 03:00:00,173.4948469949096
2008-04-16 04:00:00,173.3944368517316
2008-04-16 05:00:00,171.9513049992614
2008-04-16 06:00:00,168.1762564555167
2008-04-16 07:00:00,160.6399343079266
2008-04-16 08:00:00,152.07879516675592
2008-04-16 09:00:00,144.15506012877657
2008-04-16 10:00:00,138.8363764263862
2008-04-16 11:00:00,131.8001162704229
2008-04-16 12:00:00,125.39616645232023
2008-04-16 13:00:00,123.37383414620857
2008-04-16 14:00:00,123.09685268081017
2008-04-16 15:00:00,122.68511791309808
2008-04-16 16:00:00,126.73591221692055
2008-04-16 17:00:00,134.19476877163504
2008-04-16 18:00:00,143.41274388228376
2008-04-16 19:00:00,150.84982136088925
2008-04-16 20:00:00,157.1024231538512
2008-04-16 21:00:00,161.5219985114301
2008-04-16 22:00:00,165.62593867429229
2008-04-16 23:00:00,168.57114436325978
2008-04-17 00:00:00,172.33094842718987
2008-04-17 01:00:00,176.56161991216703
2008-04-17 02:00:00,179.5739167942938
2008-04-17 03:00:00,181.25218858865907
2008-04-17 04:00:00,180.98873711096635
2008-04-17 05:00:00,180.32457522104053
2008-04-17 06:00:00,175.73520529256305
2008-04-17 07:00:00,167.97721167632858
2008-04-17 08:00:00,156.10082878448605
2008-04-17 09:00:00,145.39570552661206
2008-04-17 10:00:00,136.48819707924804
2008-04-17 11:00:00,126.88716529601395
2008-04-17 12:00:00,117.93484236028
2008-04-17 13:00:00,112.27133789254835
2008-04-17 14:00:00,111.71626169319471
2008-04-17 15:00:00,111.75558789371233
2008-04-17 16:00:00,113.42042121401889
2008-04-17 17:00:00,117.28333384384173
2008-04-17 18:00:00,122.37361460666439
2008-04-17 19:00:00,126.90221620811181
2008-04-17 20:00:00,129.29380309902865
2008-04-17 21:00:00,132.7268009776298
2008-04-17 22:00:00,135.08407469010584
2008-04-17 23:00:00,138.32075544692108
2008-04-18 00:00:00,141.63169144929378
2008-04-18 01:00:00,146.16720729193173
2008-04-18 02:00:00,147.6695349015187
2008-04-18 03:00:00,148.87397191655288
2008-04-18 04:00:00,150.37543006719952
2008-04-18 05:00:00,149.9068810699036
2008-04-18 06:00:00,145.60353261974407
2008-04-18 07:00:00,137.26548692504718
2008-04-18 08:00:00,126.23575072508497
2008-04-18 09:00:00,114.46295858283187
2008-04-18 10:00:00,100.07340540218232
2008-04-18 11:00:00,79.79656134403695
2008-04-18 12:00:00,53.57890656712083
2008-04-18 13:00:00,49.42429514077265
2008-04-18 14:00:00,43.54930759318354
2008-04-18 15:00:00,44.23730660233559
2008-04-18 16:00:00,57.262789917683115
2008-04-18 17:00:00,63.19953715469047
2008-04-18 18:00:00,67.36643141413289
2008-04-18 19:00:00,73.61559815398553
2008-04-18 20:00:00,79.37916648249653
2008-04-18 21:00:00,90.1380867595776
2008-04-18 22:00:00,95.55066824626913
2008-04-18 23:00:00,98.69425534805167
2008-04-19 00:00:00,98.55726946406902
2008-04-19 01:00:00,101.44942197527656
2008-04-19 02:00:00,104.49334624533977
2008-04-19 03:00:00,105.70341546139434
2008-04-19 04:00:00,108.19526782106513
2008-04-19 05:00:00,110.47235708226012
2008-04-19 06:00:00,110.12912297785029
2008-04-19 07:00:00,105.94129491188528
2008-04-19 08:00:00,98.01040236308515
2008-04-19 09:00:00,84.93595643097646
2008-04-19 10:00:00,74.37779197803398
2008-04-19 11:00:00,56.47969099524461
2008-04-19 12:00:00,43.480821005123
2008-04-19 13:00:00,22.618750444118227
2008-04-19 14:00:00,13.36623355535441
2008-04-19 15:00:00,13.480110668740988
2008-04-19 16:00:00,14.773239213597162
2008-04-19 17:00:00,33.94561101078274
2008-04-19 18:00:00,60.323727661285645
2008-04-19 19:00:00,84.89929707596454
2008-04-19 20:00:00,99.39267628671182
2008-04-19 21:00:00,106.72089861328617
2008-04-19 22:00:00,113.71569975198051
2008-04-19 23:00:00,118.50221628816418
2008-04-20 00:00:00,110.15890457268485
2008-04-20 01:00:00,112.85479351583916
2008-04-20 02:00:00,114.15068760828026
2008-04-20 03:00:00,116.65955585494605
2008-04-20 04:00:00,118.47228262367975
2008-04-20 05:00:00,114.65230135679617
2008-04-20 06:00:00,104.5197673575239
2008-04-20 07:00:00,94.6823738684946
2008-04-20 08:00:00,84.50635606182514
2008-04-20 09:00:00,72.61288679336184
2008-04-20 10:00:00,54.35806842170916
2008-04-20 11:00:00,38.625503425050844
2008-04-20 12:00:00,18.641772796201135
2008-04-20 13:00:00,19.342902139534214
2008-04-20 14:00:00,8.462882783075443
2008-04-20 15:00:00,10.55785138226925
2008-04-20 16:00:00,19.898957255639427
2008-04-20 17:00:00,24.420633712089966
2008-04-20 18:00:00,32.4691535839788
2008-04-20 19:00:00,41.81404631799676
2008-04-20 20:00:00,55.96006097780304
2008-04-20 21:00:00,67.96396229298628
2008-04-20 22:00:00,75.09111142385625
2008-04-20 23:00:00,81.88011026872597
2008-04-21 00:00:00,96.41858439953008
2008-04-21 01:00:00,99.68964393107542
2008-04-21 02:00:00,106.32834377243879
2008-04-21 03:00:00,109.00897532464185
2008-04-21 04:00:00,110.30238780247957
2008-04-21 05:00:00,110.51162229989366
2008-04-21 06:00:00,109.92633733698263
2008-04-21 07:00:00,108.58287048529138
2008-04-21 08:00:00,106.25546737090696
2008-04-21 09:00:00,107.52037736676014
2008-04-21 10:00:00,110.00620426570154
2008-04-21 11:00:00,109.72960109774168
2008-04-21 12:00:00,110.02173195988074
2008-04-21 13:00:00,110.9402828108688
2008-04-21 14:00:00,112.47999527852039
2008-04-21 15:00:00,113.77057103243712
2008-04-21 16:00:00,116.19949997211262
2008-04-21 17:00:00,117.79589951296903
2008-04-21 18:00:00,120.10138097809116
2008-04-21 19:00:00,122.51471756330974
2008-04-21 20:00:00,124.00219221484261
2008-04-21 21:00:00,124.50682139495419
2008-04-21 22:00:00,124.5601868520093
2008-04-21 23:00:00,124.88603468541508
2008-04-22 00:00:00,124.99511839091781
2008-04-22 01:00:00,125.4329156421851
2008-04-22 02:00:00,126.14202903672326
2008-04-22 03:00:00,126.64277375398962
2008-04-22 04:00:00,126.74490961955742
2008-04-22 05:00:00,126.74730705587494
2008-04-22 06:00:00,125.90306472849169
2008-04-22 07:00:00,124.83896559083323
2008-04-22 08:00:00,122.8583972852306
2008-04-22 09:00:00,120.38174137254276
2008-04-22 10:00:00,118.90901175034152
2008-04-22 11:00:00,116.8234538089109
2008-04-22 12:00:00,114.5087434575202
2008-04-22 13:00:00,111.10162656085116
2008-04-22 14:00:00,112.20830380606125
2008-04-22 15:00:00,112.63776197934284
2008-04-22 16:00:00,113.83339849007957
2008-04-22 17:00:00,115.298124423031
2008-04-22 18:00:00,117.28524008548067
2008-04-22 19:00:00,117.23670855632024
2008-04-22 20:00:00,117.78565475442036
2008-04-22 21:00:00,118.71241677611845
2008-04-22 22:00:00,119.0581868076908
2008-04-22 23:00:00,119.77224346592877
2008-04-23 00:00:00,114.7512922630641
2008-04-23 01:00:00,114.09193034536038
2008-04-23 02:00:00,114.10057039324226
2008-04-23 03:00:00,113.73268927060184
2008-04-23 04:00:00,113.85367379952082
2008-04-23 05:00:00,113.15294596953379
2008-04-23 06:00:00,111.33787251290558
2008-04-23 07:00:00,108.19575430424986
2008-04-23 08:00:00,103.86427132546812
2008-04-23 09:00:00,97.01965494031782
2008-04-23 10:00:00,90.86152114734118
2008-04-23 11:00:00,84.54770887039552
2008-04-23 12:00:00,79.21368981346028
2008-04-23 13:00:00,71.36808303987938
2008-04-23 14:00:00,67.62093470317232
2008-04-23 15:00:00,73.80069818733831
2008-04-23 16:00:00,79.04933910122293
2008-04-23 17:00:00,82.59002272819619
2008-04-23 18:00:00,88.26444123566
2008-04-23 19:00:00,96.28835748187096
2008-04-23 20:00:00,99.6658833627021
2008-04-23 21:00:00,101.67112992309485
2008-04-23 22:00:00,103.49576110228138
2008-04-23 23:00:00,105.56102952934005
2008-04-24 00:00:00,84.20724911795735
2008-04-24 01:00:00,85.08711347651557
2008-04-24 02:00:00,85.85035970379887
2008-04-24 03:00:00,87.41888599316269
2008-04-24 04:00:00,88.68749641255006
2008-04-24 05:00:00,87.32562064460208
2008-04-24 06:00:00,83.79582764533716
2008-04-24 07:00:00,78.22425318888823
2008-04-24 08:00:00,70.86361560078186
2008-04-24 09:00:00,61.77967879237466
2008-04-24 10:00:00,52.346267052432225
2008-04-24 11:00:00,33.90381656985381
2008-04-24 12:00:00,24.229732627611007
2008-04-24 13:00:00,15.05728619209429
2008-04-24 14:00:00,12.175895581586548
2008-04-24 15:00:00,8.49521712043994
2008-04-24 16:00:00,8.94935948716514
2008-04-24 17:00:00,16.40264388215603
2008-04-24 18:00:00,30.79719965608481
2008-04-24 19:00:00,51.68018849642712
2008-04-24 20:00:00,62.29233098904924
2008-04-24 21:00:00,67.81476624358771
2008-04-24 22:00:00,69.47956635581077
2008-04-24 23:00:00,71.25606874528712
2008-04-25 00:00:00,82.03710490061628
2008-04-25 01:00:00,83.40365013776916
2008-04-25 02:00:00,85.34061073133617
2008-04-25 03:00:00,87.28040312953664
2008-04-25 04:00:00,88.22351052555143
2008-04-25 05:00:00,87.96918826576055
2008-04-25 06:00:00,87.16869949755251
2008-04-25 07:00:00,84.0703904420556
2008-04-25 08:00:00,75.8863194375956
2008-04-25 09:00:00,64.82354978063374
2008-04-25 10:00:00,44.56036333230719
2008-04-25 11:00:00,36.71557598770243
2008-04-25 12:00:00,39.15864885824254
2008-04-25 13:00:00,29.91620010800742
2008-04-25 14:00:00,25.6183198677735
2008-04-25 15:00:00,24.34270731994895
2008-04-25 16:00:00,24.200797720753457
2008-04-25 17:00:00,31.767393403681908
2008-04-25 18:00:00,51.04948081877393
2008-04-25 19:00:00,75.68847537529663
2008-04-25 20:00:00,85.74492887252237
2008-04-25 21:00:00,92.08509581764183
2008-04-25 22:00:00,97.32268241051572
2008-04-25 23:00:00,101.86429394336064
2008-04-26 00:00:00,110.34454467312398
2008-04-26 01:00:00,114.30443790653138
2008-04-26 02:00:00,117.77781326893646
2008-04-26 03:00:00,122.05918482875533
2008-04-26 04:00:00,125.64165656089102
2008-04-26 05:00:00,123.19128743118891
2008-04-26 06:00:00,109.76294798159516
2008-04-26 07:00:00,95.47234036123778
2008-04-26 08:00:00,78.72908435246643
2008-04-26 09:00:00,53.793213682933406
2008-04-26 10:00:00,24.08548545023071
2008-04-26 11:00:00,9.365791596971453
2008-04-26 12:00:00,6.27550553008429
2008-04-26 13:00:00,5.159214001724019
2008-04-26 14:00:00,4.9551580891402125
2008-04-26 15:00:00,5.060829366960664
2008-04-26 16:00:00,5.6154242582833795
2008-04-26 17:00:00,7.379845156913159
2008-04-26 18:00:00,24.586508001432804
2008-04-26 19:00:00,54.24294884068567
2008-04-26 20:00:00,71.48427608573452
2008-04-26 21:00:00,86.28199000832969
2008-04-26 22:00:00,93.9145504841063
2008-04-26 23:00:00,99.41033466579346
2008-04-27 00:00:00,74.83064384547953
2008-04-27 01:00:00,79.52010141107635
2008-04-27 02:00:00,82.45238613922022
2008-04-27 03:00:00,84.49481529404181
2008-04-27 04:00:00,86.26504608253272
2008-04-27 05:00:00,84.12229412436747
2008-04-27 06:00:00,74.23066056570555
2008-04-27 07:00:00,61.800727273096335
2008-04-27 08:00:00,49.77134802935039
2008-04-27 09:00:00,29.699932901288406
2008-04-27 10:00:00,7.32558543249885
2008-04-27 11:00:00,4.370933005553691
2008-04-27 12:00:00,3.06777492382903
2008-04-27 13:00:00,4.591556221980095
2008-04-27 14:00:00,3.9880769823178297
2008-04-27 15:00:00,3.419180883259779
2008-04-27 16:00:00,3.6860825501468186
2008-04-27 17:00:00,4.8071970796899075
2008-04-27 18:00:00,6.593463377322794
2008-04-27 19:00:00,15.055480597187785
2008-04-27 20:00:00,23.395698200584064
2008-04-27 21:00:00,28.784528328294165
2008-04-27 22:00:00,45.61592057098312
2008-04-27 23:00:00,45.165845479790896
2008-04-28 00:00:00,47.317257435845704
2008-04-28 01:00:00,53.12253658950001
2008-04-28 02:00:00,58.60241174095878
2008-04-28 03:00:00,61.59982805636002
2008-04-28 04:00:00,63.40005916497235
2008-04-28 05:00:00,61.42007117179498
2008-04-28 06:00:00,52.87076001941257
2008-04-28 07:00:00,38.66390450643291
2008-04-28 08:00:00,8.73708749592743
2008-04-28 09:00:00,10.15416352456076
2008-04-28 10:00:00,13.126998459577353
2008-04-28 11:00:00,19.822678672135467
2008-04-28 12:00:00,31.378103277915958
2008-04-28 13:00:00,38.66097858462901
2008-04-28 14:00:00,49.469752204587984
2008-04-28 15:00:00,56.00769566157157
2008-04-28 16:00:00,60.49641131512729
2008-04-28 17:00:00,63.467808761439045
2008-04-28 18:00:00,65.76492301454647
2008-04-28 19:00:00,67.62983435743513
2008-04-28 20:00:00,70.26323062856981
2008-04-28 21:00:00,72.70922242614401
2008-04-28 22:00:00,74.98323418261465
2008-04-28 23:00:00,76.99547819542568
2008-04-29 00:00:00,115.3754817704785
2008-04-29 01:00:00,119.94883618520339
2008-04-29 02:00:00,124.38875911453925
2008-04-29 03:00:00,126.78049472923843
2008-04-29 04:00:00,128.20484325020132
2008-04-29 05:00:00,128.13572478216588
2008-04-29 06:00:00,125.52783649252876
2008-04-29 07:00:00,122.09216361608405
2008-04-29 08:00:00,114.28517208422062
2008-04-29 09:00:00,101.77760817980392
2008-04-29 10:00:00,92.09156510703319
2008-04-29 11:00:00,79.32721697873846
2008-04-29 12:00:00,64.47324731774194
2008-04-29 13:00:00,51.23465291864672
2008-04-29 14:00:00,38.83818043465464
2008-04-29 15:00:00,36.375218015560115
2008-04-29 16:00:00,35.33410725049902
2008-04-29 17:00:00,43.57863058248837
2008-04-29 18:00:00,69.81015434621436
2008-04-29 19:00:00,93.62053802983222
2008-04-29 20:00:00,113.25300927121862
2008-04-29 21:00:00,119.40083431702912
2008-04-29 22:00:00,124.76850418178984
2008-04-29 23:00:00,128.866261190718
2008-04-30 00:00:00,132.63196317476945
2008-04-30 01:00:00,135.93641574690764
2008-04-30 02:00:00,139.40760184834497
2008-04-30 03:00:00,141.72948552072285
2008-04-30 04:00:00,141.1811519704087
2008-04-30 05:00:00,135.18322400826034
2008-04-30 06:00:00,123.06653550891909
2008-04-30 07:00:00,108.18609379466754
2008-04-30 08:00:00,85.96375758020731
2008-04-30 09:00:00,72.68354032173082
2008-04-30 10:00:00,61.87353117471034
2008-04-30 11:00:00,57.074242808244364
2008-04-30 12:00:00,68.36236915384126
2008-04-30 13:00:00,94.2841955618375
2008-04-30 14:00:00,112.8183322545591
2008-04-30 15:00:00,115.53479502410266
2008-04-30 16:00:00,116.5382963656473
2008-04-30 17:00:00,115.50782788813291
2008-04-30 18:00:00,117.66972851843965
2008-04-30 19:00:00,121.79305136644797
2008-04-30 20:00:00,124.88541753667333
2008-04-30 21:00:00,127.47110846586693
2008-04-30 22:00:00,130.06614553907065
2008-04-30 23:00:00,131.96212053591574
2008-05-01 00:00:00,132.1084537246293
2008-05-01 01:00:00,133.90170936639208
2008-05-01 02:00:00,136.16090530837238
2008-05-01 03:00:00,136.883985290841
2008-05-01 04:00:00,137.98419568951536
2008-05-01 05:00:00,136.16622977063693
2008-05-01 06:00:00,129.85964875973
2008-05-01 07:00:00,121.13555761811303
2008-05-01 08:00:00,110.50124011415375
2008-05-01 09:00:00,102.85594413669273
2008-05-01 10:00:00,85.36124199240298
2008-05-01 11:00:00,62.66929424970424
2008-05-01 12:00:00,50.846817169399394
2008-05-01 13:00:00,35.1768553900886
2008-05-01 14:00:00,25.198051627637923
2008-05-01 15:00:00,19.46332337311916
2008-05-01 16:00:00,23.802654390414315
2008-05-01 17:00:00,45.15158085258412
2008-05-01 18:00:00,61.98362228441681
2008-05-01 19:00:00,85.9444974899901
2008-05-01 20:00:00,99.73264704882179
2008-05-01 21:00:00,110.20069434905204
2008-05-01 22:00:00,115.35603823742674
2008-05-01 23:00:00,117.02918983739126
2008-05-02 00:00:00,80.32785516137724
2008-05-02 01:00:00,82.7878593156225
2008-05-02 02:00:00,84.68174844625219
2008-05-02 03:00:00,86.2274634750927
2008-05-02 04:00:00,87.46873456874451
2008-05-02 05:00:00,85.35887539967304
2008-05-02 06:00:00,76.23151819166947
2008-05-02 07:00:00,64.26808246901965
2008-05-02 08:00:00,50.84913828859525
2008-05-02 09:00:00,25.947342110960104
2008-05-02 10:00:00,9.375290382195406
2008-05-02 11:00:00,6.754975766419109
2008-05-02 12:00:00,5.23260007557055
2008-05-02 13:00:00,4.296719786208408
